,dates,date,lat,lon,dawn,dusk,rise,set,dawn.1,dusk.1,correct_moonrise,correct_moonset,Hours_of_moonlight,fraction,combined_moonlight
946,05/08/2009,05/08/2009 12:00,0.2922,36.898,05/08/2009 06:14,05/08/2009 19:05,05/08/2009 18:18,05/08/2009 05:58,06/08/2009 06:14,06/08/2009 19:05,05/08/2009 16:18,06/08/2009 04:41,11.15083333,0.998075567,11.1293743
947,06/08/2009,06/08/2009 12:00,0.2922,36.898,06/08/2009 06:14,06/08/2009 19:05,06/08/2009 19:00,06/08/2009 06:41,07/08/2009 06:14,07/08/2009 19:04,06/08/2009 17:00,07/08/2009 05:23,11.15194444,0.980815334,10.93799812
948,07/08/2009,07/08/2009 12:00,0.2922,36.898,07/08/2009 06:14,07/08/2009 19:04,07/08/2009 19:43,07/08/2009 07:23,08/08/2009 06:14,08/08/2009 19:04,07/08/2009 17:43,08/08/2009 06:05,10.51111111,0.945002811,9.933029548
949,08/08/2009,08/08/2009 12:00,0.2922,36.898,08/08/2009 06:14,08/08/2009 19:04,08/08/2009 20:24,08/08/2009 08:05,09/08/2009 06:13,09/08/2009 19:04,08/08/2009 18:24,09/08/2009 06:47,9.818055556,0.890847379,8.746389054
950,09/08/2009,09/08/2009 12:00,0.2922,36.898,09/08/2009 06:13,09/08/2009 19:04,09/08/2009 21:06,09/08/2009 08:47,10/08/2009 06:13,10/08/2009 19:04,09/08/2009 19:06,10/08/2009 07:30,9.125277778,0.819196395,7.475394661
951,10/08/2009,10/08/2009 12:00,0.2922,36.898,10/08/2009 06:13,10/08/2009 19:04,10/08/2009 21:50,10/08/2009 09:30,11/08/2009 06:13,11/08/2009 19:04,10/08/2009 19:50,11/08/2009 08:15,8.381388889,0.731761572,6.133178309
952,11/08/2009,11/08/2009 12:00,0.2922,36.898,11/08/2009 06:13,11/08/2009 19:04,11/08/2009 22:38,11/08/2009 10:15,12/08/2009 06:13,12/08/2009 19:03,11/08/2009 20:38,12/08/2009 09:05,7.593611111,0.631336847,4.794126495
953,12/08/2009,12/08/2009 12:00,0.2922,36.898,12/08/2009 06:13,12/08/2009 19:03,12/08/2009 23:28,12/08/2009 11:05,13/08/2009 06:13,13/08/2009 19:03,12/08/2009 21:28,13/08/2009 09:58,6.7525,0.521944607,3.524430958
954,13/08/2009,13/08/2009 12:00,0.2922,36.898,13/08/2009 06:13,13/08/2009 19:03,14/08/2009 00:23,13/08/2009 11:58,14/08/2009 06:13,14/08/2009 19:03,13/08/2009 22:23,14/08/2009 10:56,5.828055556,0.408833558,2.382704686
955,14/08/2009,14/08/2009 12:00,0.2922,36.898,14/08/2009 06:13,14/08/2009 19:03,15/08/2009 01:22,14/08/2009 12:56,15/08/2009 06:13,15/08/2009 19:03,14/08/2009 23:22,15/08/2009 11:57,4.840555556,0.298259376,1.443741078
956,15/08/2009,15/08/2009 12:00,0.2922,36.898,15/08/2009 06:13,15/08/2009 19:03,16/08/2009 02:25,15/08/2009 13:57,16/08/2009 06:13,16/08/2009 19:03,16/08/2009 00:25,16/08/2009 13:00,3.793888889,0.197017738,0.747463408
957,16/08/2009,16/08/2009 12:00,0.2922,36.898,16/08/2009 06:13,16/08/2009 19:03,16/08/2009 02:25,16/08/2009 15:00,17/08/2009 06:12,17/08/2009 19:02,17/08/2009 01:28,17/08/2009 14:02,2.746111111,0.111765644,0.306920877
958,17/08/2009,17/08/2009 12:00,0.2922,36.898,17/08/2009 06:12,17/08/2009 19:02,17/08/2009 03:28,17/08/2009 16:02,18/08/2009 06:12,18/08/2009 19:02,18/08/2009 02:29,18/08/2009 15:02,1.718611111,0.048242021,0.082909272
959,18/08/2009,18/08/2009 12:00,0.2922,36.898,18/08/2009 06:12,18/08/2009 19:02,18/08/2009 04:29,18/08/2009 17:02,19/08/2009 06:12,19/08/2009 19:02,19/08/2009 03:27,19/08/2009 15:57,0.758055556,0.010551587,0.007998689
960,19/08/2009,19/08/2009 12:00,0.2922,36.898,19/08/2009 06:12,19/08/2009 19:02,19/08/2009 05:27,19/08/2009 17:57,20/08/2009 06:12,20/08/2009 19:02,20/08/2009 04:21,20/08/2009 16:49,0,0.000678768,0
961,20/08/2009,20/08/2009 12:00,0.2922,36.898,20/08/2009 06:12,20/08/2009 19:02,20/08/2009 06:21,20/08/2009 18:49,21/08/2009 06:12,21/08/2009 19:01,20/08/2009 04:21,20/08/2009 16:49,0,0.018342815,0
962,21/08/2009,21/08/2009 12:00,0.2922,36.898,21/08/2009 06:12,21/08/2009 19:01,21/08/2009 07:11,21/08/2009 19:38,22/08/2009 06:12,22/08/2009 19:01,21/08/2009 05:11,21/08/2009 17:38,0.609166667,0.061210233,0.037287234
963,22/08/2009,22/08/2009 12:00,0.2922,36.898,22/08/2009 06:12,22/08/2009 19:01,22/08/2009 08:00,22/08/2009 20:26,23/08/2009 06:11,23/08/2009 19:01,22/08/2009 06:00,22/08/2009 18:26,1.411666667,0.125384266,0.177000788
964,23/08/2009,23/08/2009 12:00,0.2922,36.898,23/08/2009 06:11,23/08/2009 19:01,23/08/2009 08:48,23/08/2009 21:13,24/08/2009 06:11,24/08/2009 19:00,23/08/2009 06:48,23/08/2009 19:13,2.202222222,0.206030356,0.453724629
965,24/08/2009,24/08/2009 12:00,0.2922,36.898,24/08/2009 06:11,24/08/2009 19:00,24/08/2009 09:36,24/08/2009 22:02,25/08/2009 06:11,25/08/2009 19:00,24/08/2009 07:36,24/08/2009 20:02,3.02,0.297988802,0.899926181
966,25/08/2009,25/08/2009 12:00,0.2922,36.898,25/08/2009 06:11,25/08/2009 19:00,25/08/2009 10:25,25/08/2009 22:51,26/08/2009 06:11,26/08/2009 19:00,25/08/2009 08:25,25/08/2009 20:51,3.845833333,0.396263383,1.523962927
967,26/08/2009,26/08/2009 12:00,0.2922,36.898,26/08/2009 06:11,26/08/2009 19:00,26/08/2009 11:14,26/08/2009 23:41,27/08/2009 06:10,27/08/2009 19:00,26/08/2009 09:14,26/08/2009 21:41,4.689722222,0.496333774,2.327667527
968,27/08/2009,27/08/2009 12:00,0.2922,36.898,27/08/2009 06:10,27/08/2009 19:00,27/08/2009 12:06,28/08/2009 00:33,28/08/2009 06:10,28/08/2009 18:59,27/08/2009 10:06,27/08/2009 22:33,5.561388889,0.59429449,3.305102775
969,28/08/2009,28/08/2009 12:00,0.2922,36.898,28/08/2009 06:10,28/08/2009 18:59,28/08/2009 12:58,29/08/2009 01:25,29/08/2009 06:10,29/08/2009 18:59,28/08/2009 10:58,28/08/2009 23:25,6.428888889,0.686858508,4.415737028
970,29/08/2009,29/08/2009 12:00,0.2922,36.898,29/08/2009 06:10,29/08/2009 18:59,29/08/2009 13:50,30/08/2009 02:16,30/08/2009 06:10,30/08/2009 18:59,29/08/2009 11:50,30/08/2009 00:16,7.289444444,0.77127645,5.622176831
971,30/08/2009,30/08/2009 12:00,0.2922,36.898,30/08/2009 06:10,30/08/2009 18:59,30/08/2009 14:41,30/08/2009 02:16,31/08/2009 06:09,31/08/2009 18:58,30/08/2009 12:41,31/08/2009 01:06,8.121666667,0.845218506,6.864582963
972,31/08/2009,31/08/2009 12:00,0.2922,36.898,31/08/2009 06:09,31/08/2009 18:58,31/08/2009 15:29,31/08/2009 03:06,01/09/2009 06:09,01/09/2009 18:58,31/08/2009 13:29,01/09/2009 01:53,8.913333333,0.906654836,8.081316774
973,01/09/2009,01/09/2009 12:00,0.2922,36.898,01/09/2009 06:09,01/09/2009 18:58,01/09/2009 16:14,01/09/2009 03:53,02/09/2009 06:09,02/09/2009 18:57,01/09/2009 14:14,02/09/2009 02:37,9.658611111,0.9537587,9.211984377
974,02/09/2009,02/09/2009 12:00,0.2922,36.898,02/09/2009 06:09,02/09/2009 18:57,02/09/2009 16:57,02/09/2009 04:37,03/09/2009 06:08,03/09/2009 18:57,02/09/2009 14:57,03/09/2009 03:20,10.3675,0.984848836,10.2104203
975,03/09/2009,03/09/2009 12:00,0.2922,36.898,03/09/2009 06:08,03/09/2009 18:57,03/09/2009 17:40,03/09/2009 05:20,04/09/2009 06:08,04/09/2009 18:57,03/09/2009 15:40,04/09/2009 04:02,11.08055556,0.998384401,11.06265382
976,04/09/2009,04/09/2009 12:00,0.2922,36.898,04/09/2009 06:08,04/09/2009 18:57,04/09/2009 18:21,04/09/2009 06:02,05/09/2009 06:08,05/09/2009 18:56,04/09/2009 16:21,05/09/2009 04:43,11.18388889,0.993024937,11.10588056
977,05/09/2009,05/09/2009 12:00,0.2922,36.898,05/09/2009 06:08,05/09/2009 18:56,05/09/2009 19:02,05/09/2009 06:43,06/09/2009 06:07,06/09/2009 18:56,05/09/2009 17:02,06/09/2009 05:25,11.09722222,0.967765757,10.73951166
978,06/09/2009,06/09/2009 12:00,0.2922,36.898,06/09/2009 06:07,06/09/2009 18:56,06/09/2009 19:45,06/09/2009 07:25,07/09/2009 06:07,07/09/2009 18:56,06/09/2009 17:45,07/09/2009 06:09,10.36472222,0.922151496,9.557844099
979,07/09/2009,07/09/2009 12:00,0.2922,36.898,07/09/2009 06:07,07/09/2009 18:56,07/09/2009 20:31,07/09/2009 08:09,08/09/2009 06:07,08/09/2009 18:55,07/09/2009 18:31,08/09/2009 06:57,9.600833333,0.85655392,8.223631423
980,08/09/2009,08/09/2009 12:00,0.2922,36.898,08/09/2009 06:07,08/09/2009 18:55,08/09/2009 21:19,08/09/2009 08:57,09/09/2009 06:07,09/09/2009 18:55,08/09/2009 19:19,09/09/2009 07:48,8.790555556,0.77247428,6.790478076
981,09/09/2009,09/09/2009 12:00,0.2922,36.898,09/09/2009 06:07,09/09/2009 18:55,09/09/2009 22:12,09/09/2009 09:48,10/09/2009 06:06,10/09/2009 18:55,09/09/2009 20:12,10/09/2009 08:44,7.898888889,0.672800928,5.314379777
982,10/09/2009,10/09/2009 12:00,0.2922,36.898,10/09/2009 06:06,10/09/2009 18:55,10/09/2009 23:09,10/09/2009 10:44,11/09/2009 06:06,11/09/2009 18:54,10/09/2009 21:09,11/09/2009 09:43,6.939722222,0.561931417,3.899647944
983,11/09/2009,11/09/2009 12:00,0.2922,36.898,11/09/2009 06:06,11/09/2009 18:54,12/09/2009 00:11,11/09/2009 11:43,12/09/2009 06:05,12/09/2009 18:54,11/09/2009 22:11,12/09/2009 10:46,5.912222222,0.445670268,2.63490166
984,12/09/2009,12/09/2009 12:00,0.2922,36.898,12/09/2009 06:05,12/09/2009 18:54,13/09/2009 01:13,12/09/2009 12:46,13/09/2009 06:05,13/09/2009 18:53,12/09/2009 23:13,13/09/2009 11:48,4.863055556,0.330850277,1.608943279
985,13/09/2009,13/09/2009 12:00,0.2922,36.898,13/09/2009 06:05,13/09/2009 18:53,14/09/2009 02:16,13/09/2009 13:48,14/09/2009 06:05,14/09/2009 18:53,14/09/2009 00:16,14/09/2009 12:49,3.818611111,0.22469491,0.858022479
986,14/09/2009,14/09/2009 12:00,0.2922,36.898,14/09/2009 06:05,14/09/2009 18:53,14/09/2009 02:16,14/09/2009 14:49,15/09/2009 06:04,15/09/2009 18:53,15/09/2009 01:15,15/09/2009 13:46,2.83,0.134021839,0.379281805
987,15/09/2009,15/09/2009 12:00,0.2922,36.898,15/09/2009 06:04,15/09/2009 18:53,15/09/2009 03:15,15/09/2009 15:46,16/09/2009 06:04,16/09/2009 18:52,16/09/2009 02:10,16/09/2009 14:40,1.894444444,0.064450384,0.122097673
988,16/09/2009,16/09/2009 12:00,0.2922,36.898,16/09/2009 06:04,16/09/2009 18:52,16/09/2009 04:10,16/09/2009 16:40,17/09/2009 06:04,17/09/2009 18:52,17/09/2009 03:02,17/09/2009 15:30,1.024444444,0.019788255,0.020271968
989,17/09/2009,17/09/2009 12:00,0.2922,36.898,17/09/2009 06:04,17/09/2009 18:52,17/09/2009 05:02,17/09/2009 17:30,18/09/2009 06:03,18/09/2009 18:51,18/09/2009 03:52,18/09/2009 16:18,0.181944444,0.001725952,0.000314027
990,18/09/2009,18/09/2009 12:00,0.2922,36.898,18/09/2009 06:03,18/09/2009 18:51,18/09/2009 05:52,18/09/2009 18:18,19/09/2009 06:03,19/09/2009 18:51,19/09/2009 04:41,19/09/2009 17:06,0,0.009878119,0
991,19/09/2009,19/09/2009 12:00,0.2922,36.898,19/09/2009 06:03,19/09/2009 18:51,19/09/2009 06:41,19/09/2009 19:06,20/09/2009 06:03,20/09/2009 18:51,19/09/2009 04:41,19/09/2009 17:06,0.250277778,0.042116767,0.010540891
992,20/09/2009,20/09/2009 12:00,0.2922,36.898,20/09/2009 06:03,20/09/2009 18:51,20/09/2009 07:29,20/09/2009 19:54,21/09/2009 06:02,21/09/2009 18:50,20/09/2009 05:29,20/09/2009 17:54,1.061944444,0.095077281,0.10096679
993,21/09/2009,21/09/2009 12:00,0.2922,36.898,21/09/2009 06:02,21/09/2009 18:50,21/09/2009 08:17,21/09/2009 20:43,22/09/2009 06:02,22/09/2009 18:50,21/09/2009 06:17,21/09/2009 18:43,1.884444444,0.164702123,0.310372002
994,22/09/2009,22/09/2009 12:00,0.2922,36.898,22/09/2009 06:02,22/09/2009 18:50,22/09/2009 09:07,22/09/2009 21:33,23/09/2009 06:02,23/09/2009 18:50,22/09/2009 07:07,22/09/2009 19:33,2.725277778,0.246713491,0.672362796
995,23/09/2009,23/09/2009 12:00,0.2922,36.898,23/09/2009 06:02,23/09/2009 18:50,23/09/2009 09:58,23/09/2009 22:25,24/09/2009 06:01,24/09/2009 18:49,23/09/2009 07:58,23/09/2009 20:25,3.598333333,0.336954328,1.21247399
996,24/09/2009,24/09/2009 12:00,0.2922,36.898,24/09/2009 06:01,24/09/2009 18:49,24/09/2009 10:51,24/09/2009 23:18,25/09/2009 06:01,25/09/2009 18:49,24/09/2009 08:51,24/09/2009 21:18,4.475,0.431584755,1.931341779
997,25/09/2009,25/09/2009 12:00,0.2922,36.898,25/09/2009 06:01,25/09/2009 18:49,25/09/2009 11:44,26/09/2009 00:10,26/09/2009 06:01,26/09/2009 18:48,25/09/2009 09:44,25/09/2009 22:10,5.349166667,0.52715399,2.819834553
998,26/09/2009,26/09/2009 12:00,0.2922,36.898,26/09/2009 06:01,26/09/2009 18:48,26/09/2009 12:35,27/09/2009 01:01,27/09/2009 06:00,27/09/2009 18:48,26/09/2009 10:35,26/09/2009 23:01,6.205,0.620582707,3.850715695
999,27/09/2009,27/09/2009 12:00,0.2922,36.898,27/09/2009 06:00,27/09/2009 18:48,27/09/2009 13:23,28/09/2009 01:48,28/09/2009 06:00,28/09/2009 18:48,27/09/2009 11:23,27/09/2009 23:48,7.000833333,0.709091854,4.964233888
1000,28/09/2009,28/09/2009 12:00,0.2922,36.898,28/09/2009 06:00,28/09/2009 18:48,28/09/2009 14:10,29/09/2009 02:33,29/09/2009 05:59,29/09/2009 18:47,28/09/2009 12:10,29/09/2009 00:33,7.760833333,0.790108206,6.131898104
1001,29/09/2009,29/09/2009 12:00,0.2922,36.898,29/09/2009 05:59,29/09/2009 18:47,29/09/2009 14:54,29/09/2009 02:33,30/09/2009 05:59,30/09/2009 18:47,29/09/2009 12:54,30/09/2009 01:16,8.479722222,0.86117055,7.302487049
1002,30/09/2009,30/09/2009 12:00,0.2922,36.898,30/09/2009 05:59,30/09/2009 18:47,30/09/2009 15:36,30/09/2009 03:16,01/10/2009 05:59,01/10/2009 18:47,30/09/2009 13:36,01/10/2009 01:59,9.196388889,0.919856972,8.45936244
1003,01/10/2009,01/10/2009 12:00,0.2922,36.898,01/10/2009 05:59,01/10/2009 18:47,01/10/2009 16:18,01/10/2009 03:59,02/10/2009 05:58,02/10/2009 18:46,01/10/2009 14:18,02/10/2009 02:40,9.883333333,0.963753817,9.525100225
1004,02/10/2009,02/10/2009 12:00,0.2922,36.898,02/10/2009 05:58,02/10/2009 18:46,02/10/2009 16:58,02/10/2009 04:40,03/10/2009 05:58,03/10/2009 18:46,02/10/2009 14:58,03/10/2009 03:21,10.57305556,0.990488668,10.47249171
1005,03/10/2009,03/10/2009 12:00,0.2922,36.898,03/10/2009 05:58,03/10/2009 18:46,03/10/2009 17:41,03/10/2009 05:21,04/10/2009 05:58,04/10/2009 18:46,03/10/2009 15:41,04/10/2009 04:04,11.19527778,0.997849379,11.17120097
1006,04/10/2009,04/10/2009 12:00,0.2922,36.898,04/10/2009 05:58,04/10/2009 18:46,04/10/2009 18:25,04/10/2009 06:04,05/10/2009 05:58,05/10/2009 18:45,04/10/2009 16:25,05/10/2009 04:50,11.19527778,0.984003747,11.01619528
1007,05/10/2009,05/10/2009 12:00,0.2922,36.898,05/10/2009 05:58,05/10/2009 18:45,05/10/2009 19:11,05/10/2009 06:50,06/10/2009 05:57,06/10/2009 18:45,05/10/2009 17:11,06/10/2009 05:39,10.76555556,0.947815725,10.20376284
1008,06/10/2009,06/10/2009 12:00,0.2922,36.898,06/10/2009 05:57,06/10/2009 18:45,06/10/2009 20:02,06/10/2009 07:39,07/10/2009 05:57,07/10/2009 18:45,06/10/2009 18:02,07/10/2009 06:33,9.911666667,0.889223274,8.813684682
1009,07/10/2009,07/10/2009 12:00,0.2922,36.898,07/10/2009 05:57,07/10/2009 18:45,07/10/2009 20:58,07/10/2009 08:33,08/10/2009 05:57,08/10/2009 18:45,07/10/2009 18:58,08/10/2009 07:30,8.983888889,0.809605884,7.273409307
1010,08/10/2009,08/10/2009 12:00,0.2922,36.898,08/10/2009 05:57,08/10/2009 18:45,08/10/2009 21:57,08/10/2009 09:30,09/10/2009 05:56,09/10/2009 18:44,08/10/2009 19:57,09/10/2009 08:32,7.985833333,0.71203979,5.68623109
1011,09/10/2009,09/10/2009 12:00,0.2922,36.898,09/10/2009 05:56,09/10/2009 18:44,09/10/2009 22:59,09/10/2009 10:32,10/10/2009 05:56,10/10/2009 18:44,09/10/2009 20:59,10/10/2009 09:34,6.948055556,0.60133369,4.178099883
1012,10/10/2009,10/10/2009 12:00,0.2922,36.898,10/10/2009 05:56,10/10/2009 18:44,11/10/2009 00:02,10/10/2009 11:34,11/10/2009 05:56,11/10/2009 18:44,10/10/2009 22:02,11/10/2009 10:36,5.902222222,0.483770935,2.855323563
1013,11/10/2009,11/10/2009 12:00,0.2922,36.898,11/10/2009 05:56,11/10/2009 18:44,12/10/2009 01:02,11/10/2009 12:36,12/10/2009 05:55,12/10/2009 18:44,11/10/2009 23:02,12/10/2009 11:34,4.890833333,0.366554804,1.792758452
1014,12/10/2009,12/10/2009 12:00,0.2922,36.898,12/10/2009 05:55,12/10/2009 18:44,13/10/2009 01:59,12/10/2009 13:34,13/10/2009 05:55,13/10/2009 18:43,12/10/2009 23:59,13/10/2009 12:29,3.934166667,0.257041183,1.011242853
1015,13/10/2009,13/10/2009 12:00,0.2922,36.898,13/10/2009 05:55,13/10/2009 18:43,14/10/2009 02:53,13/10/2009 14:29,14/10/2009 05:55,14/10/2009 18:43,14/10/2009 00:53,14/10/2009 13:21,3.027222222,0.161913744,0.490148885
1016,14/10/2009,14/10/2009 12:00,0.2922,36.898,14/10/2009 05:55,14/10/2009 18:43,14/10/2009 02:53,14/10/2009 15:21,15/10/2009 05:55,15/10/2009 18:43,15/10/2009 01:44,15/10/2009 14:10,2.173055556,0.086479082,0.187923849
1017,15/10/2009,15/10/2009 12:00,0.2922,36.898,15/10/2009 05:55,15/10/2009 18:43,15/10/2009 03:44,15/10/2009 16:10,16/10/2009 05:54,16/10/2009 18:43,16/10/2009 02:33,16/10/2009 14:59,1.351111111,0.034222294,0.046238121
1018,16/10/2009,16/10/2009 12:00,0.2922,36.898,16/10/2009 05:54,16/10/2009 18:43,16/10/2009 04:33,16/10/2009 16:59,17/10/2009 05:54,17/10/2009 18:43,17/10/2009 03:21,17/10/2009 15:47,0.553055556,0.006683171,0.003696165
1019,17/10/2009,17/10/2009 12:00,0.2922,36.898,17/10/2009 05:54,17/10/2009 18:43,17/10/2009 05:21,17/10/2009 17:47,18/10/2009 05:54,18/10/2009 18:42,18/10/2009 04:10,18/10/2009 16:36,0,0.003623764,0
1020,18/10/2009,18/10/2009 12:00,0.2922,36.898,18/10/2009 05:54,18/10/2009 18:42,18/10/2009 06:10,18/10/2009 18:36,19/10/2009 05:54,19/10/2009 18:42,18/10/2009 04:10,18/10/2009 16:36,0,0.023393335,0
1021,19/10/2009,19/10/2009 12:00,0.2922,36.898,19/10/2009 05:54,19/10/2009 18:42,19/10/2009 06:59,19/10/2009 19:26,20/10/2009 05:54,20/10/2009 18:42,19/10/2009 04:59,19/10/2009 17:26,0.724722222,0.063373853,0.04592844
1022,20/10/2009,20/10/2009 12:00,0.2922,36.898,20/10/2009 05:54,20/10/2009 18:42,20/10/2009 07:51,20/10/2009 20:18,21/10/2009 05:53,21/10/2009 18:42,20/10/2009 05:51,20/10/2009 18:18,1.593055556,0.120404604,0.191811224
1023,21/10/2009,21/10/2009 12:00,0.2922,36.898,21/10/2009 05:53,21/10/2009 18:42,21/10/2009 08:44,21/10/2009 21:10,22/10/2009 05:53,22/10/2009 18:42,21/10/2009 06:44,21/10/2009 19:10,2.474444444,0.191121425,0.472919349
1024,22/10/2009,22/10/2009 12:00,0.2922,36.898,22/10/2009 05:53,22/10/2009 18:42,22/10/2009 09:36,22/10/2009 22:03,23/10/2009 05:53,23/10/2009 18:42,22/10/2009 07:36,22/10/2009 20:03,3.359166667,0.272185281,0.914315723
1025,23/10/2009,23/10/2009 12:00,0.2922,36.898,23/10/2009 05:53,23/10/2009 18:42,23/10/2009 10:28,23/10/2009 22:55,24/10/2009 05:53,24/10/2009 18:42,23/10/2009 08:28,23/10/2009 20:55,4.216666667,0.360404147,1.519704154
1026,24/10/2009,24/10/2009 12:00,0.2922,36.898,24/10/2009 05:53,24/10/2009 18:42,24/10/2009 11:18,24/10/2009 23:43,25/10/2009 05:53,25/10/2009 18:41,24/10/2009 09:18,24/10/2009 21:43,5.024166667,0.452767569,2.274779728
1027,25/10/2009,25/10/2009 12:00,0.2922,36.898,25/10/2009 05:53,25/10/2009 18:41,25/10/2009 12:05,26/10/2009 00:29,26/10/2009 05:53,26/10/2009 18:41,25/10/2009 09:05,25/10/2009 21:29,5.796388889,0.546417673,3.16724933
1028,26/10/2009,26/10/2009 12:00,0.2922,36.898,26/10/2009 05:53,26/10/2009 18:41,26/10/2009 12:50,27/10/2009 01:13,27/10/2009 05:53,27/10/2009 18:41,26/10/2009 09:50,26/10/2009 22:13,6.526111111,0.638579217,4.167438925
1029,27/10/2009,27/10/2009 12:00,0.2922,36.898,27/10/2009 05:53,27/10/2009 18:41,27/10/2009 13:33,28/10/2009 01:56,28/10/2009 05:53,28/10/2009 18:41,27/10/2009 10:33,27/10/2009 22:56,7.240277778,0.726469483,5.259840853
1030,28/10/2009,28/10/2009 12:00,0.2922,36.898,28/10/2009 05:53,28/10/2009 18:41,28/10/2009 14:14,29/10/2009 02:36,29/10/2009 05:52,29/10/2009 18:41,28/10/2009 11:14,28/10/2009 23:36,7.914722222,0.807209588,6.388839664
1031,29/10/2009,29/10/2009 12:00,0.2922,36.898,29/10/2009 05:52,29/10/2009 18:41,29/10/2009 14:55,30/10/2009 03:17,30/10/2009 05:52,30/10/2009 18:41,29/10/2009 11:55,30/10/2009 00:17,8.601666667,0.877762781,7.550222853
1032,30/10/2009,30/10/2009 12:00,0.2922,36.898,30/10/2009 05:52,30/10/2009 18:41,30/10/2009 15:37,30/10/2009 03:17,31/10/2009 05:52,31/10/2009 18:41,30/10/2009 12:37,31/10/2009 01:00,9.318055556,0.934930694,8.71173615
1033,31/10/2009,31/10/2009 12:00,0.2922,36.898,31/10/2009 05:52,31/10/2009 18:41,31/10/2009 16:19,31/10/2009 04:00,01/11/2009 05:52,01/11/2009 18:41,31/10/2009 13:19,01/11/2009 01:44,10.04722222,0.975441256,9.800475065
1034,01/11/2009,01/11/2009 12:00,0.2922,36.898,01/11/2009 05:52,01/11/2009 18:41,01/11/2009 17:05,01/11/2009 04:44,02/11/2009 05:52,02/11/2009 18:41,01/11/2009 14:05,02/11/2009 02:32,10.83861111,0.996156205,10.79694971
1035,02/11/2009,02/11/2009 12:00,0.2922,36.898,02/11/2009 05:52,02/11/2009 18:41,02/11/2009 17:54,02/11/2009 05:32,03/11/2009 05:52,03/11/2009 18:41,02/11/2009 14:54,03/11/2009 03:23,11.1825,0.994406624,11.11995208
1036,03/11/2009,03/11/2009 12:00,0.2922,36.898,03/11/2009 05:52,03/11/2009 18:41,03/11/2009 18:48,03/11/2009 06:23,04/11/2009 05:52,04/11/2009 18:41,03/11/2009 15:48,04/11/2009 04:19,11.07694444,0.968430005,10.72724536
1037,04/11/2009,04/11/2009 12:00,0.2922,36.898,04/11/2009 05:52,04/11/2009 18:41,04/11/2009 19:45,04/11/2009 07:19,05/11/2009 05:52,05/11/2009 18:41,04/11/2009 16:45,05/11/2009 05:18,10.11361111,0.917837981,9.282656407
1038,05/11/2009,05/11/2009 12:00,0.2922,36.898,05/11/2009 05:52,05/11/2009 18:41,05/11/2009 20:46,05/11/2009 08:18,06/11/2009 05:52,06/11/2009 18:41,05/11/2009 17:46,06/11/2009 06:20,9.098611111,0.844005039,7.679273629
1039,06/11/2009,06/11/2009 12:00,0.2922,36.898,06/11/2009 05:52,06/11/2009 18:41,06/11/2009 21:49,06/11/2009 09:20,07/11/2009 05:52,07/11/2009 18:42,06/11/2009 18:49,07/11/2009 07:22,8.061111111,0.750255057,6.047889372
1040,07/11/2009,07/11/2009 12:00,0.2922,36.898,07/11/2009 05:52,07/11/2009 18:42,07/11/2009 22:50,07/11/2009 10:22,08/11/2009 05:52,08/11/2009 18:42,07/11/2009 19:50,08/11/2009 08:22,7.041111111,0.641750441,4.518636163
1041,08/11/2009,08/11/2009 12:00,0.2922,36.898,08/11/2009 05:52,08/11/2009 18:42,08/11/2009 23:48,08/11/2009 11:22,09/11/2009 05:52,09/11/2009 18:42,08/11/2009 20:48,09/11/2009 09:18,6.065,0.525058015,3.18447686
1042,09/11/2009,09/11/2009 12:00,0.2922,36.898,09/11/2009 05:52,09/11/2009 18:42,10/11/2009 00:44,09/11/2009 12:18,10/11/2009 05:52,10/11/2009 18:42,09/11/2009 21:44,10/11/2009 10:12,5.148055556,0.407456284,2.097607585
1043,10/11/2009,10/11/2009 12:00,0.2922,36.898,10/11/2009 05:52,10/11/2009 18:42,11/11/2009 01:36,10/11/2009 13:12,11/11/2009 05:53,11/11/2009 18:42,10/11/2009 22:36,11/11/2009 11:03,4.280555556,0.296125714,1.267582572
1044,11/11/2009,11/11/2009 12:00,0.2922,36.898,11/11/2009 05:53,11/11/2009 18:42,12/11/2009 02:25,11/11/2009 14:03,12/11/2009 05:53,12/11/2009 18:42,11/11/2009 23:25,12/11/2009 11:51,3.461666667,0.197395075,0.683315951
1045,12/11/2009,12/11/2009 12:00,0.2922,36.898,12/11/2009 05:53,12/11/2009 18:42,13/11/2009 03:14,12/11/2009 14:51,13/11/2009 05:53,13/11/2009 18:42,13/11/2009 00:14,13/11/2009 12:40,2.6525,0.11619082,0.308196151
1046,13/11/2009,13/11/2009 12:00,0.2922,36.898,13/11/2009 05:53,13/11/2009 18:42,13/11/2009 03:14,13/11/2009 15:40,14/11/2009 05:53,14/11/2009 18:43,14/11/2009 01:02,14/11/2009 13:28,1.8525,0.055766908,0.103308197
1047,14/11/2009,14/11/2009 12:00,0.2922,36.898,14/11/2009 05:53,14/11/2009 18:43,14/11/2009 04:02,14/11/2009 16:28,15/11/2009 05:53,15/11/2009 18:43,15/11/2009 01:52,15/11/2009 14:18,1.019166667,0.017710562,0.018050015
1048,15/11/2009,15/11/2009 12:00,0.2922,36.898,15/11/2009 05:53,15/11/2009 18:43,15/11/2009 04:52,15/11/2009 17:18,16/11/2009 05:53,16/11/2009 18:43,16/11/2009 02:43,16/11/2009 15:10,0.166666667,0.002156397,0.0003594
