Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun
130,WDM130,05/04/2015,14:30:00,44,67,05/04/2015,05/04/2015,17:30:00,05/04/2015 14:30,WDM13042099,05/04/2015 17:30,85,3444,05/04/2015 17:30,05/04/2015,17:30:00,Start,40.51765,Evening,18:55:00,05/04/2015 16:15,Ol Pejeta,05/04/2015 06:12,05/04/2015 19:00,10.36636097,no,no,no,No,28.36,0,1,05/04/2015 17:25,06/04/2015 05:50,-1.58
130,WDM130,06/04/2015,13:50:00,3,2,06/04/2015,06/04/2015,16:50:00,06/04/2015 13:50,WDM13042100,06/04/2015 16:50,135,9391,06/04/2015 16:50,06/04/2015,16:50:00,Start,69.56296,Evening,19:05:00,06/04/2015 14:50,Ol Pejeta,06/04/2015 06:11,06/04/2015 19:00,9.145438517,no,no,no,No,27.91,0,1,06/04/2015 18:12,07/04/2015 06:37,-0.80
130,WDM130,09/04/2015,14:20:00,38,34,09/04/2015,09/04/2015,17:20:00,09/04/2015 14:20,WDM13042103,09/04/2015 17:20,130,5498,09/04/2015 17:20,09/04/2015,17:20:00,Start,42.29231,Evening,19:30:00,09/04/2015 16:55,Ol Pejeta,09/04/2015 06:10,09/04/2015 18:59,4.952693322,no,no,no,No,28.68,0,1,09/04/2015 20:46,10/04/2015 09:14,1.78
130,WDM130,10/04/2015,15:20:00,1,2,10/04/2015,10/04/2015,18:20:00,10/04/2015 15:20,WDM13042104,10/04/2015 18:20,80,1200,10/04/2015 18:20,10/04/2015,18:20:00,Start,15,Evening,19:40:00,10/04/2015 18:05,Ol Pejeta,10/04/2015 06:10,10/04/2015 18:59,3.629879294,no,no,no,No,26.33,2.54,1,10/04/2015 21:41,11/04/2015 10:10,2.70
130,WDM130,11/04/2015,14:00:00,75,77,11/04/2015,11/04/2015,17:00:00,11/04/2015 14:00,WDM13042105,11/04/2015 17:00,180,6283,11/04/2015 17:00,11/04/2015,17:00:00,Start,34.90556,Evening,20:00:00,11/04/2015 16:15,Ol Pejeta,11/04/2015 06:10,11/04/2015 18:59,2.468767788,no,no,no,No,27.62,0,1,11/04/2015 22:37,12/04/2015 11:06,3.63
130,WDM130,12/04/2015,13:55:00,5,6,12/04/2015,12/04/2015,16:55:00,12/04/2015 13:55,WDM13042106,12/04/2015 16:55,150,7066,12/04/2015 16:55,12/04/2015,16:55:00,Start,47.10667,Evening,19:25:00,12/04/2015 16:40,Ol Pejeta,12/04/2015 06:09,12/04/2015 18:58,1.529576072,no,no,no,No,28.97,0,1,12/04/2015 23:33,13/04/2015 12:03,4.58
130,WDM130,13/04/2015,14:15:00,3,5,13/04/2015,13/04/2015,17:15:00,13/04/2015 14:15,WDM13042107,13/04/2015 17:15,115,4013,13/04/2015 17:15,13/04/2015,17:15:00,Start,34.89565,Evening,19:10:00,13/04/2015 16:45,Ol Pejeta,13/04/2015 06:09,13/04/2015 18:58,0.831720735,no,no,no,No,29.14,0,1,14/04/2015 00:29,14/04/2015 12:58,5.52
130,WDM130,14/04/2015,14:30:00,147,173,14/04/2015,14/04/2015,17:30:00,14/04/2015 14:30,WDM13042108,14/04/2015 17:30,95,6973,14/04/2015 17:30,14/04/2015,17:30:00,Start,73.4,Evening,19:05:00,14/04/2015 17:10,Ol Pejeta,14/04/2015 06:09,14/04/2015 18:58,0.374615263,no,no,no,No,29.28,0,1,15/04/2015 01:24,15/04/2015 13:52,6.43
130,WDM130,17/04/2015,13:45:00,41,44,17/04/2015,17/04/2015,16:45:00,17/04/2015 13:45,WDM13042111,17/04/2015 16:45,150,5123,17/04/2015 16:45,17/04/2015,16:45:00,Start,34.15333,Evening,19:15:00,17/04/2015 15:50,Ol Pejeta,17/04/2015 06:08,17/04/2015 18:57,4.16E-05,no,no,no,No,28.14,12.95,1,18/04/2015 04:03,18/04/2015 16:33,9.10
130,WDM130,18/04/2015,14:35:00,14,16,18/04/2015,18/04/2015,17:35:00,18/04/2015 14:35,WDM13042112,18/04/2015 17:35,80,4187,18/04/2015 17:35,18/04/2015,17:35:00,Start,52.3375,Evening,18:55:00,18/04/2015 17:20,Ol Pejeta,18/04/2015 06:08,18/04/2015 18:57,0,no,no,no,No,24.43,8.64,1,19/04/2015 04:57,19/04/2015 17:27,10.00
130,WDM130,19/04/2015,13:40:00,217,186,19/04/2015,19/04/2015,16:40:00,19/04/2015 13:40,WDM13042113,19/04/2015 16:40,160,8921,19/04/2015 16:40,19/04/2015,16:40:00,Start,55.75625,Evening,19:20:00,19/04/2015 16:00,Ol Pejeta,19/04/2015 06:08,19/04/2015 18:57,0.021483056,no,no,no,No,25.22,10.16,1,19/04/2015 04:57,19/04/2015 17:27,-14.00
130,WDM130,22/04/2015,14:35:00,19,18,22/04/2015,22/04/2015,17:35:00,22/04/2015 14:35,WDM13042116,22/04/2015 17:35,110,5263,22/04/2015 17:35,22/04/2015,17:35:00,Start,47.84545,Evening,19:25:00,22/04/2015 17:05,Dispersing,22/04/2015 06:07,22/04/2015 18:56,0.835930722,no,no,no,No,27.47,0,1,22/04/2015 07:41,22/04/2015 20:10,-11.25
130,WDM130,23/04/2015,14:25:00,27,16,23/04/2015,23/04/2015,17:25:00,23/04/2015 14:25,WDM13042117,23/04/2015 17:25,165,9441,23/04/2015 17:25,23/04/2015,17:25:00,Start,57.21818,Evening,20:10:00,23/04/2015 17:00,Dispersing,23/04/2015 06:07,23/04/2015 18:56,1.450882088,no,no,no,No,28,1.02,1,23/04/2015 08:34,23/04/2015 21:03,-10.37
130,WDM130,25/04/2015,14:15:00,31,29,25/04/2015,25/04/2015,17:15:00,25/04/2015 14:15,WDM13042119,25/04/2015 17:15,230,11873,25/04/2015 17:15,25/04/2015,17:15:00,Start,51.62174,Evening,21:05:00,25/04/2015 14:55,Dispersing,25/04/2015 06:06,25/04/2015 18:56,3.148518045,no,no,no,No,28.79,0,1,25/04/2015 10:14,25/04/2015 22:41,-8.70
130,WDM130,26/04/2015,14:25:00,14,11,26/04/2015,26/04/2015,17:25:00,26/04/2015 14:25,WDM13042120,26/04/2015 17:25,145,6055,26/04/2015 17:25,26/04/2015,17:25:00,Start,41.75862,Evening,19:50:00,26/04/2015 16:50,Dispersing,26/04/2015 06:06,26/04/2015 18:56,4.17269462,no,no,no,No,28.95,1.02,1,26/04/2015 11:01,26/04/2015 23:26,-7.92
123,WDF123,22/04/2014,15:25:00,82,96,22/04/2014,22/04/2014,18:25:00,22/04/2014 15:25,WDF12341751,22/04/2014 18:25,75,3685,22/04/2014 18:25,22/04/2014,18:25:00,Start,49.13333,Evening,19:40:00,22/04/2014 18:10,Crocodiles,22/04/2014 06:07,22/04/2014 18:56,1.727332776,no,no,no,No,NA,0,1,22/04/2014 23:18,23/04/2014 11:48,4.37
123,WDF123,24/04/2014,14:50:00,103,69,24/04/2014,24/04/2014,17:50:00,24/04/2014 14:50,WDF12341753,24/04/2014 17:50,120,4852,24/04/2014 17:50,24/04/2014,17:50:00,Start,40.43333,Evening,19:50:00,24/04/2014 17:35,Crocodiles,24/04/2014 06:06,24/04/2014 18:56,0.47264732,no,no,no,No,NA,0,1,25/04/2014 01:06,25/04/2014 13:34,6.17
123,WDF123,25/04/2014,15:05:00,1,1,25/04/2014,25/04/2014,18:05:00,25/04/2014 15:05,WDF12341754,25/04/2014 18:05,80,2548,25/04/2014 18:05,25/04/2014,18:05:00,Start,31.85,Evening,19:25:00,25/04/2014 17:40,Crocodiles,25/04/2014 06:06,25/04/2014 18:56,0.177631535,no,no,no,No,NA,0,1,26/04/2014 01:57,26/04/2014 14:25,7.02
123,WDF123,26/04/2014,14:50:00,6,12,26/04/2014,26/04/2014,17:50:00,26/04/2014 14:50,WDF12341755,26/04/2014 17:50,155,4667,26/04/2014 17:50,26/04/2014,17:50:00,Start,30.10968,Evening,20:25:00,26/04/2014 17:25,Crocodiles,26/04/2014 06:06,26/04/2014 18:56,0.040294416,no,no,no,No,NA,0,1,27/04/2014 02:49,27/04/2014 15:16,7.88
123,WDF123,27/04/2014,15:00:00,76,77,27/04/2014,27/04/2014,18:00:00,27/04/2014 15:00,WDF12341756,27/04/2014 18:00,75,2785,27/04/2014 18:00,27/04/2014,18:00:00,Start,37.13333,Evening,19:15:00,27/04/2014 16:45,Crocodiles,27/04/2014 06:06,27/04/2014 18:56,0.001940278,no,no,no,No,NA,0,1,28/04/2014 03:40,28/04/2014 16:07,8.73
123,WDF123,28/04/2014,14:25:00,69,107,28/04/2014,28/04/2014,17:25:00,28/04/2014 14:25,WDF12341757,28/04/2014 17:25,110,1995,28/04/2014 17:25,28/04/2014,17:25:00,Start,18.13636,Evening,19:15:00,28/04/2014 16:40,Crocodiles,28/04/2014 06:06,28/04/2014 18:56,0,no,no,no,No,NA,0,1,29/04/2014 04:31,29/04/2014 16:59,9.58
123,WDF123,29/04/2014,14:20:00,4,1,29/04/2014,29/04/2014,17:20:00,29/04/2014 14:20,WDF12341758,29/04/2014 17:20,160,3431,29/04/2014 17:20,29/04/2014,17:20:00,Start,21.44375,Evening,20:00:00,29/04/2014 16:25,Crocodiles,29/04/2014 06:05,29/04/2014 18:56,0.001372782,no,no,no,No,NA,0,1,29/04/2014 04:31,29/04/2014 16:59,-14.42
123,WDF123,30/04/2014,14:40:00,0,1,30/04/2014,30/04/2014,17:40:00,30/04/2014 14:40,WDF12341759,30/04/2014 17:40,135,4987,30/04/2014 17:40,30/04/2014,17:40:00,Start,36.94074,Evening,19:55:00,30/04/2014 17:20,Crocodiles,30/04/2014 06:05,30/04/2014 18:55,0.055748695,no,no,no,No,NA,0,1,30/04/2014 05:22,30/04/2014 17:50,-13.55
123,WDF123,01/05/2014,14:45:00,19,22,01/05/2014,01/05/2014,17:45:00,01/05/2014 14:45,WDF12341760,01/05/2014 17:45,150,7333,01/05/2014 17:45,01/05/2014,17:45:00,Start,48.88667,Evening,20:15:00,01/05/2014 17:05,Crocodiles,01/05/2014 06:05,01/05/2014 18:55,0.206655516,no,no,no,No,NA,0,1,01/05/2014 06:13,01/05/2014 18:41,-12.70
123,WDF123,02/05/2014,14:35:00,74,103,02/05/2014,02/05/2014,17:35:00,02/05/2014 14:35,WDF12341761,02/05/2014 17:35,170,5322,02/05/2014 17:35,02/05/2014,17:35:00,Start,31.30588,Evening,20:25:00,02/05/2014 16:55,Crocodiles,02/05/2014 06:05,02/05/2014 18:55,0.483272272,no,no,no,No,NA,0,1,02/05/2014 07:03,02/05/2014 19:31,-11.87
123,WDF123,03/05/2014,13:45:00,0,2,03/05/2014,03/05/2014,16:45:00,03/05/2014 13:45,WDF12341762,03/05/2014 16:45,165,7346,03/05/2014 16:45,03/05/2014,16:45:00,Start,44.52121,Evening,19:30:00,03/05/2014 16:30,Crocodiles,03/05/2014 06:05,03/05/2014 18:55,0.905911425,no,no,no,No,NA,0,1,03/05/2014 07:53,03/05/2014 20:19,-11.03
123,WDF123,04/05/2014,14:45:00,142,170,04/05/2014,04/05/2014,17:45:00,04/05/2014 14:45,WDF12341763,04/05/2014 17:45,85,3666,04/05/2014 17:45,04/05/2014,17:45:00,Start,43.12941,Evening,19:10:00,04/05/2014 17:20,Crocodiles,04/05/2014 06:05,04/05/2014 18:55,1.479558821,no,no,no,No,NA,0,1,04/05/2014 08:41,04/05/2014 21:06,-10.23
123,WDF123,05/05/2014,14:25:00,83,104,05/05/2014,05/05/2014,17:25:00,05/05/2014 14:25,WDF12341764,05/05/2014 17:25,115,2667,05/05/2014 17:25,05/05/2014,17:25:00,Start,23.1913,Evening,19:20:00,05/05/2014 16:30,Crocodiles,05/05/2014 06:05,05/05/2014 18:55,2.201855518,no,no,no,No,NA,0,1,05/05/2014 09:27,05/05/2014 21:52,-9.47
123,WDF123,06/05/2014,14:40:00,0,1,06/05/2014,06/05/2014,17:40:00,06/05/2014 14:40,WDF12341765,06/05/2014 17:40,95,3705,06/05/2014 17:40,06/05/2014,17:40:00,Start,39,Evening,19:15:00,06/05/2014 17:20,Crocodiles,06/05/2014 06:04,06/05/2014 18:55,3.060228444,no,no,no,No,NA,0,1,06/05/2014 10:11,06/05/2014 22:36,-8.73
123,WDF123,07/05/2014,14:10:00,56,74,07/05/2014,07/05/2014,17:10:00,07/05/2014 14:10,WDF12341766,07/05/2014 17:10,130,5701,07/05/2014 17:10,07/05/2014,17:10:00,Start,43.85385,Evening,19:20:00,07/05/2014 16:40,Crocodiles,07/05/2014 06:04,07/05/2014 18:55,4.04026651,no,no,no,No,NA,0,1,07/05/2014 10:55,07/05/2014 23:19,-8.00
123,WDF123,08/05/2014,14:15:00,35,53,08/05/2014,08/05/2014,17:15:00,08/05/2014 14:15,WDF12341767,08/05/2014 17:15,140,6566,08/05/2014 17:15,08/05/2014,17:15:00,Start,46.9,Evening,19:35:00,08/05/2014 16:20,Crocodiles,08/05/2014 06:04,08/05/2014 18:55,5.14052052,no,no,no,No,NA,0,1,08/05/2014 11:39,09/05/2014 00:02,-7.27
123,WDF123,09/05/2014,14:35:00,83,108,09/05/2014,09/05/2014,17:35:00,09/05/2014 14:35,WDF12341768,09/05/2014 17:35,100,3360,09/05/2014 17:35,09/05/2014,17:35:00,Start,33.6,Evening,19:15:00,09/05/2014 16:00,Crocodiles,09/05/2014 06:04,09/05/2014 18:55,6.314284399,no,no,no,No,27.43,2.54,1,09/05/2014 12:22,10/05/2014 00:46,-6.55
123,WDF123,11/05/2014,14:30:00,11,15,11/05/2014,11/05/2014,17:30:00,11/05/2014 14:30,WDF12341770,11/05/2014 17:30,95,3559,11/05/2014 17:30,11/05/2014,17:30:00,Start,37.46316,Evening,19:05:00,11/05/2014 16:50,Crocodiles,11/05/2014 06:04,11/05/2014 18:55,8.749996083,no,no,no,No,27.41,3.05,1,11/05/2014 13:51,12/05/2014 02:16,-5.07
123,WDF123,12/05/2014,14:10:00,75,95,12/05/2014,12/05/2014,17:10:00,12/05/2014 14:10,WDF12341771,12/05/2014 17:10,210,6915,12/05/2014 17:10,12/05/2014,17:10:00,Start,32.92857,Evening,20:40:00,12/05/2014 16:20,Crocodiles,12/05/2014 06:04,12/05/2014 18:55,9.924616701,no,no,no,No,26.26,3.81,1,12/05/2014 14:38,13/05/2014 03:04,-4.28
123,WDF123,13/05/2014,15:00:00,13,16,13/05/2014,13/05/2014,18:00:00,13/05/2014 15:00,WDF12341772,13/05/2014 18:00,80,1194,13/05/2014 18:00,13/05/2014,18:00:00,Start,14.925,Evening,19:20:00,13/05/2014 17:40,Crocodiles,13/05/2014 06:04,13/05/2014 18:55,10.97348714,no,no,no,No,26.5,0,1,13/05/2014 15:28,14/05/2014 03:55,-3.45
123,WDF123,16/05/2014,15:05:00,102,97,16/05/2014,16/05/2014,18:05:00,16/05/2014 15:05,WDF12341775,16/05/2014 18:05,65,2465,16/05/2014 18:05,16/05/2014,18:05:00,Start,37.92308,Evening,19:10:00,16/05/2014 17:40,Crocodiles,16/05/2014 06:04,16/05/2014 18:55,8.977122966,no,no,no,No,28.28,0,1,16/05/2014 18:12,17/05/2014 06:43,-0.72
123,WDF123,18/05/2014,14:30:00,82,97,18/05/2014,18/05/2014,17:30:00,18/05/2014 14:30,WDF12341777,18/05/2014 17:30,175,4913,18/05/2014 17:30,18/05/2014,17:30:00,Start,28.07429,Evening,20:25:00,18/05/2014 16:55,Crocodiles,18/05/2014 06:04,18/05/2014 18:56,5.827754024,no,no,no,No,28.84,0,1,18/05/2014 20:09,19/05/2014 08:40,1.22
123,WDF123,19/05/2014,14:30:00,1,2,19/05/2014,19/05/2014,17:30:00,19/05/2014 14:30,WDF12341778,19/05/2014 17:30,110,3837,19/05/2014 17:30,19/05/2014,17:30:00,Start,34.88182,Evening,19:20:00,19/05/2014 16:30,Crocodiles,19/05/2014 06:04,19/05/2014 18:56,4.360927187,no,no,no,No,28.69,0,1,19/05/2014 21:07,20/05/2014 09:36,2.18
123,WDF123,20/05/2014,15:15:00,98,131,20/05/2014,20/05/2014,18:15:00,20/05/2014 15:15,WDF12341779,20/05/2014 18:15,55,3132,20/05/2014 18:15,20/05/2014,18:15:00,Start,56.94545,Evening,19:10:00,20/05/2014 17:55,Crocodiles,20/05/2014 06:04,20/05/2014 18:56,3.074482089,no,no,no,No,27.76,1.78,1,20/05/2014 22:02,21/05/2014 10:31,3.10
123,WDF123,21/05/2014,14:15:00,21,26,21/05/2014,21/05/2014,17:15:00,21/05/2014 14:15,WDF12341780,21/05/2014 17:15,115,5897,21/05/2014 17:15,21/05/2014,17:15:00,Start,51.27826,Evening,19:10:00,21/05/2014 16:25,Crocodiles,21/05/2014 06:04,21/05/2014 18:56,2.016998663,no,no,no,No,26.43,3.05,1,21/05/2014 22:56,22/05/2014 11:24,4.00
123,WDF123,22/05/2014,14:40:00,23,28,22/05/2014,22/05/2014,17:40:00,22/05/2014 14:40,WDF12341781,22/05/2014 17:40,135,7652,22/05/2014 17:40,22/05/2014,17:40:00,Start,56.68148,Evening,19:55:00,22/05/2014 17:15,Crocodiles,22/05/2014 06:04,22/05/2014 18:56,1.204307647,no,no,no,No,26.66,3.81,1,22/05/2014 23:49,23/05/2014 12:16,4.88
123,WDF123,23/05/2014,14:30:00,108,111,23/05/2014,23/05/2014,17:30:00,23/05/2014 14:30,WDF12341782,23/05/2014 17:30,125,7474,23/05/2014 17:30,23/05/2014,17:30:00,Start,59.792,Evening,19:35:00,23/05/2014 17:15,Crocodiles,23/05/2014 06:04,23/05/2014 18:56,0.63243187,no,no,no,No,27.57,1.52,1,24/05/2014 00:41,24/05/2014 13:08,5.75
123,WDF123,24/05/2014,14:30:00,9,19,24/05/2014,24/05/2014,17:30:00,24/05/2014 14:30,WDF12341783,24/05/2014 17:30,105,1077,24/05/2014 17:30,24/05/2014,17:30:00,Start,10.25714,Evening,19:15:00,24/05/2014 16:40,Crocodiles,24/05/2014 06:04,24/05/2014 18:56,0.273950764,no,no,no,No,26.78,0,1,25/05/2014 01:32,25/05/2014 14:00,6.60
123,WDF123,25/05/2014,14:40:00,70,84,25/05/2014,25/05/2014,17:40:00,25/05/2014 14:40,WDF12341784,25/05/2014 17:40,105,3881,25/05/2014 17:40,25/05/2014,17:40:00,Start,36.9619,Evening,19:25:00,25/05/2014 17:10,Crocodiles,25/05/2014 06:04,25/05/2014 18:56,0.083933233,no,no,no,No,28.1,0,1,26/05/2014 02:23,26/05/2014 14:51,7.45
123,WDF123,26/05/2014,13:40:00,0,2,26/05/2014,26/05/2014,16:40:00,26/05/2014 13:40,WDF12341785,26/05/2014 16:40,205,9539,26/05/2014 16:40,26/05/2014,16:40:00,Start,46.53171,Evening,20:05:00,26/05/2014 15:55,Crocodiles,26/05/2014 06:04,26/05/2014 18:57,0.011845075,no,no,no,No,29.42,0,1,27/05/2014 03:14,27/05/2014 15:42,8.28
123,WDF123,27/05/2014,14:55:00,17,23,27/05/2014,27/05/2014,17:55:00,27/05/2014 14:55,WDF12341786,27/05/2014 17:55,85,2838,27/05/2014 17:55,27/05/2014,17:55:00,Start,33.38824,Evening,19:20:00,27/05/2014 17:25,Crocodiles,27/05/2014 06:04,27/05/2014 18:57,0,no,no,no,No,28.05,0,1,28/05/2014 04:05,28/05/2014 16:34,9.13
123,WDF123,28/05/2014,13:50:00,99,116,28/05/2014,28/05/2014,16:50:00,28/05/2014 13:50,WDF12341787,28/05/2014 16:50,170,4784,28/05/2014 16:50,28/05/2014,16:50:00,Start,28.14118,Evening,19:40:00,28/05/2014 15:50,Crocodiles,28/05/2014 06:04,28/05/2014 18:57,0,no,no,no,No,29.55,0,1,28/05/2014 04:05,28/05/2014 16:34,-14.87
123,WDF123,29/05/2014,14:50:00,207,163,29/05/2014,29/05/2014,17:50:00,29/05/2014 14:50,WDF12341788,29/05/2014 17:50,135,6189,29/05/2014 17:50,29/05/2014,17:50:00,Start,45.84444,Evening,20:05:00,29/05/2014 17:10,Crocodiles,29/05/2014 06:04,29/05/2014 18:57,0.016075743,no,no,no,No,28.33,7.87,1,29/05/2014 04:56,29/05/2014 17:24,-14.02
123,WDF123,30/05/2014,14:50:00,35,31,30/05/2014,30/05/2014,17:50:00,30/05/2014 14:50,WDF12341789,30/05/2014 17:50,90,3644,30/05/2014 17:50,30/05/2014,17:50:00,Start,40.48889,Evening,19:20:00,30/05/2014 17:30,Crocodiles,30/05/2014 06:05,30/05/2014 18:57,0.101324276,no,no,no,No,28.05,0.25,1,30/05/2014 05:47,30/05/2014 18:14,-13.17
123,WDF123,31/05/2014,13:50:00,23,28,31/05/2014,31/05/2014,16:50:00,31/05/2014 13:50,WDF12341790,31/05/2014 16:50,255,11572,31/05/2014 16:50,31/05/2014,16:50:00,Start,45.38039,Evening,21:05:00,31/05/2014 16:20,Crocodiles,31/05/2014 06:05,31/05/2014 18:57,0.286694442,no,no,no,No,28.42,0,1,31/05/2014 06:36,31/05/2014 19:02,-12.35
123,WDF123,01/06/2014,14:00:00,81,111,01/06/2014,01/06/2014,17:00:00,01/06/2014 14:00,WDF12341791,01/06/2014 17:00,155,6956,01/06/2014 17:00,01/06/2014,17:00:00,Start,44.87742,Evening,19:35:00,01/06/2014 16:10,Crocodiles,01/06/2014 06:05,01/06/2014 18:58,0.591966478,no,no,no,No,29.22,2.54,1,01/06/2014 07:22,01/06/2014 19:48,-11.60
123,WDF123,02/06/2014,14:45:00,36,43,02/06/2014,02/06/2014,17:45:00,02/06/2014 14:45,WDF12341792,02/06/2014 17:45,80,4509,02/06/2014 17:45,02/06/2014,17:45:00,Start,56.3625,Evening,19:05:00,02/06/2014 17:00,Crocodiles,02/06/2014 06:05,02/06/2014 18:58,1.034907724,no,no,no,No,29.82,0.25,1,02/06/2014 08:07,02/06/2014 20:32,-10.85
123,WDF123,03/06/2014,14:35:00,3,2,03/06/2014,03/06/2014,17:35:00,03/06/2014 14:35,WDF12341793,03/06/2014 17:35,115,4598,03/06/2014 17:35,03/06/2014,17:35:00,Start,39.98261,Evening,19:30:00,03/06/2014 17:10,Crocodiles,03/06/2014 06:05,03/06/2014 18:58,1.622339318,no,no,no,No,29.66,0,1,03/06/2014 08:52,03/06/2014 21:15,-10.10
123,WDF123,04/06/2014,14:55:00,66,61,04/06/2014,04/06/2014,17:55:00,04/06/2014 14:55,WDF12341794,04/06/2014 17:55,70,2874,04/06/2014 17:55,04/06/2014,17:55:00,Start,41.05714,Evening,19:05:00,04/06/2014 16:40,Crocodiles,04/06/2014 06:05,04/06/2014 18:58,2.369903402,no,no,no,No,29.1,0,1,04/06/2014 09:35,04/06/2014 21:59,-9.38
123,WDF123,05/06/2014,15:00:00,3,0,05/06/2014,05/06/2014,18:00:00,05/06/2014 15:00,WDF12341795,05/06/2014 18:00,60,1236,05/06/2014 18:00,05/06/2014,18:00:00,Start,20.6,Evening,19:00:00,05/06/2014 17:25,Crocodiles,05/06/2014 06:05,05/06/2014 18:58,3.259356273,no,no,no,No,29.08,0,1,05/06/2014 10:18,05/06/2014 22:42,-8.67
123,WDF123,06/06/2014,15:15:00,51,57,06/06/2014,06/06/2014,18:15:00,06/06/2014 15:15,WDF12341796,06/06/2014 18:15,55,1155,06/06/2014 18:15,06/06/2014,18:15:00,Start,21,Evening,19:10:00,06/06/2014 17:55,Crocodiles,06/06/2014 06:05,06/06/2014 18:58,4.285919602,no,no,no,No,29.28,24.64,1,06/06/2014 11:01,06/06/2014 23:25,-7.95
123,WDF123,07/06/2014,14:50:00,33,40,07/06/2014,07/06/2014,17:50:00,07/06/2014 14:50,WDF12341797,07/06/2014 17:50,130,4848,07/06/2014 17:50,07/06/2014,17:50:00,Start,37.29231,Evening,20:00:00,07/06/2014 17:30,Crocodiles,07/06/2014 06:06,07/06/2014 18:59,5.445928988,no,no,no,No,28.01,0.51,1,07/06/2014 11:46,08/06/2014 00:10,-7.22
123,WDF123,08/06/2014,14:50:00,6,1,08/06/2014,08/06/2014,17:50:00,08/06/2014 14:50,WDF12341798,08/06/2014 17:50,100,3898,08/06/2014 17:50,08/06/2014,17:50:00,Start,38.98,Evening,19:30:00,08/06/2014 17:05,Crocodiles,08/06/2014 06:06,08/06/2014 18:59,6.70740646,no,no,no,No,28.46,0.25,1,08/06/2014 12:32,09/06/2014 00:58,-6.45
123,WDF123,09/06/2014,14:40:00,4,6,09/06/2014,09/06/2014,17:40:00,09/06/2014 14:40,WDF12341799,09/06/2014 17:40,125,7500,09/06/2014 17:40,09/06/2014,17:40:00,Start,60,Evening,19:45:00,09/06/2014 17:15,Crocodiles,09/06/2014 06:06,09/06/2014 18:59,8.00330997,no,no,no,No,25.75,0,1,09/06/2014 13:20,10/06/2014 01:47,-5.65
123,WDF123,10/06/2014,14:45:00,1,0,10/06/2014,10/06/2014,17:45:00,10/06/2014 14:45,WDF12341800,10/06/2014 17:45,80,3407,10/06/2014 17:45,10/06/2014,17:45:00,Start,42.5875,Evening,19:05:00,10/06/2014 17:10,Crocodiles,10/06/2014 06:06,10/06/2014 18:59,9.294061328,no,no,no,No,27.36,0,1,10/06/2014 14:11,11/06/2014 02:39,-4.80
123,WDF123,11/06/2014,14:30:00,135,192,11/06/2014,11/06/2014,17:30:00,11/06/2014 14:30,WDF12341801,11/06/2014 17:30,120,5467,11/06/2014 17:30,11/06/2014,17:30:00,Start,45.55833,Evening,19:30:00,11/06/2014 16:55,Crocodiles,11/06/2014 06:06,11/06/2014 19:00,10.48093873,no,no,no,No,29.48,0,1,11/06/2014 15:04,12/06/2014 03:33,-3.93
123,WDF123,12/06/2014,14:30:00,56,71,12/06/2014,12/06/2014,17:30:00,12/06/2014 14:30,WDF12341802,12/06/2014 17:30,150,5956,12/06/2014 17:30,12/06/2014,17:30:00,Start,39.70667,Evening,20:00:00,12/06/2014 15:40,Crocodiles,12/06/2014 06:06,12/06/2014 19:00,11.08555414,no,no,no,No,28.99,0,1,12/06/2014 16:00,13/06/2014 04:31,-3.00
123,WDF123,13/06/2014,15:20:00,1,0,13/06/2014,13/06/2014,18:20:00,13/06/2014 15:20,WDF12341803,13/06/2014 18:20,50,1587,13/06/2014 18:20,13/06/2014,18:20:00,Start,31.74,Evening,19:10:00,13/06/2014 18:05,Crocodiles,13/06/2014 06:07,13/06/2014 19:00,10.84628277,no,no,no,No,29.62,0,1,13/06/2014 16:58,14/06/2014 05:29,-2.03
123,WDF123,14/06/2014,14:30:00,74,64,14/06/2014,14/06/2014,17:30:00,14/06/2014 14:30,WDF12341804,14/06/2014 17:30,200,9731,14/06/2014 17:30,14/06/2014,17:30:00,Start,48.655,Evening,20:50:00,14/06/2014 16:35,Crocodiles,14/06/2014 06:07,14/06/2014 19:00,9.435758942,no,no,no,No,29.99,0,1,14/06/2014 17:57,15/06/2014 06:28,-1.05
123,WDF123,16/06/2014,14:25:00,1,0,16/06/2014,16/06/2014,17:25:00,16/06/2014 14:25,WDF12341806,16/06/2014 17:25,160,5070,16/06/2014 17:25,16/06/2014,17:25:00,Start,31.6875,Evening,20:05:00,16/06/2014 16:40,Crocodiles,16/06/2014 06:07,16/06/2014 19:01,6.311075507,no,no,no,No,29.84,0,1,16/06/2014 19:52,17/06/2014 08:21,0.85
123,WDF123,17/06/2014,14:40:00,54,53,17/06/2014,17/06/2014,17:40:00,17/06/2014 14:40,WDF12341807,17/06/2014 17:40,100,2418,17/06/2014 17:40,17/06/2014,17:40:00,Start,24.18,Evening,19:20:00,17/06/2014 16:50,Crocodiles,17/06/2014 06:07,17/06/2014 19:01,4.831973223,no,no,no,No,30.32,0,1,17/06/2014 20:47,18/06/2014 09:15,1.77
