X,individual,UTCtimestamp,UTCdate,UTCtime,localtimestamp,localdate,localtime,Latitude,Longitude,activity,dawn,dusk,effectivedate,effectivedawn,effectivedusk,moonrise,moonset,illumination,moonoverlap,maxtemp,rain,rain.30,season,period,moonshine2,moonshine,glade.dist,glade.random,woody,woody.random,status,pack.size,partofday2,partofday,partofday3,moonprev,glade.dist(m),glade.dist.km
1002,WDF137,10/08/2016 15:00,10/08/2016,15:00:42,10/08/2016 18:00,10/08/2016,18:00:42,0.5072421,36.853117,hunt,10/08/2016 06:13,10/08/2016 19:04,10/08/2016,10/08/2016 06:13,10/08/2016 19:04,10/08/2016 12:08,11/08/2016 00:31,0.433187141,05:27:20,23.24,0,47.514,Dry,Day,0,0.433187141,0.004944064,0.005040375,0.30055,0.38642,NotDenning,11,C,Evening,Crepuscular,1.617231422,549.9549367,0.549954937
1003,WDF137,10/08/2016 19:00,10/08/2016,19:00:15,10/08/2016 22:00,10/08/2016,22:00:15,0.5047165,36.8556893,hunt,10/08/2016 06:13,10/08/2016 19:04,10/08/2016,10/08/2016 06:13,10/08/2016 19:04,10/08/2016 12:08,11/08/2016 00:31,0.433187141,05:27:20,23.24,0,47.514,Dry,Night,0.433187141,0.433187141,0.003856393,0.001954432,0.02107,0.03347,NotDenning,11,D,Night,Night,1.617231422,428.9674179,0.428967418
1004,WDF137,10/08/2016 20:30,10/08/2016,20:30:42,10/08/2016 23:30,10/08/2016,23:30:42,0.467623,36.8626858,hunt,10/08/2016 06:13,10/08/2016 19:04,10/08/2016,10/08/2016 06:13,10/08/2016 19:04,10/08/2016 12:08,11/08/2016 00:31,0.433187141,05:27:20,23.24,0,47.514,Dry,Night,0.433187141,0.433187141,0.005322957,0.001409447,0.04286,0.02817,NotDenning,11,D,Night,Night,1.617231422,592.1012511,0.592101251
1005,WDF137,11/08/2016 03:30,11/08/2016,03:30:14,11/08/2016 06:30,11/08/2016,06:30:14,0.4655795,36.860207,hunt,11/08/2016 06:13,11/08/2016 19:04,11/08/2016,11/08/2016 06:13,11/08/2016 19:04,11/08/2016 12:53,12/08/2016 01:16,0.526928927,06:12:41,24.9,0,47.514,Dry,Day,0,2.363276514,0.005678728,0.00679253,0.0653,0.09039,NotDenning,11,A,Morning,Crepuscular,2.363276514,631.6755806,0.631675581
1006,WDF137,11/08/2016 04:00,11/08/2016,04:00:42,11/08/2016 07:00,11/08/2016,07:00:42,0.4541238,36.8549459,hunt,11/08/2016 06:13,11/08/2016 19:04,11/08/2016,11/08/2016 06:13,11/08/2016 19:04,11/08/2016 12:53,12/08/2016 01:16,0.526928927,06:12:41,24.9,0,47.514,Dry,Day,0,2.363276514,0.001601515,0.005720974,0.20844,0.27639,NotDenning,11,A,Morning,Crepuscular,2.363276514,178.1451616,0.178145162
1007,WDF137,11/08/2016 05:00,11/08/2016,05:00:15,11/08/2016 08:00,11/08/2016,08:00:15,0.4507528,36.8432129,hunt,11/08/2016 06:13,11/08/2016 19:04,11/08/2016,11/08/2016 06:13,11/08/2016 19:04,11/08/2016 12:53,12/08/2016 01:16,0.526928927,06:12:41,24.9,0,47.514,Dry,Day,0,2.363276514,0.004282914,0.000210618,0.19274,0.12673,NotDenning,11,A,Morning,Crepuscular,2.363276514,476.411652,0.476411652
1008,WDF137,11/08/2016 15:00,11/08/2016,15:00:42,11/08/2016 18:00,11/08/2016,18:00:42,0.4488991,36.8424621,hunt,11/08/2016 06:13,11/08/2016 19:04,11/08/2016,11/08/2016 06:13,11/08/2016 19:04,11/08/2016 12:53,12/08/2016 01:16,0.526928927,06:12:41,24.9,0,47.514,Dry,Day,0,0.526928927,0.004095851,0.001746,0.24156,0.308,NotDenning,11,C,Evening,Crepuscular,2.363276514,455.6036243,0.455603624
1009,WDF137,11/08/2016 16:30,11/08/2016,16:30:14,11/08/2016 19:30,11/08/2016,19:30:14,0.4467084,36.8586013,hunt,11/08/2016 06:13,11/08/2016 19:04,11/08/2016,11/08/2016 06:13,11/08/2016 19:04,11/08/2016 12:53,12/08/2016 01:16,0.526928927,06:12:41,24.9,0,47.514,Dry,Night,0.526928927,0.526928927,0.000730528,0.004737443,0.08881,0.09067,NotDenning,11,D,Night,Night,2.363276514,81.26057429,0.081260574
1010,WDF137,12/08/2016 03:30,12/08/2016,03:30:14,12/08/2016 06:30,12/08/2016,06:30:14,0.4346755,36.8598963,hunt,12/08/2016 06:13,12/08/2016 19:03,12/08/2016,12/08/2016 06:13,12/08/2016 19:03,12/08/2016 13:39,13/08/2016 02:04,0.620214293,07:00:06,28.53,0,44.466,Dry,Day,0,3.272960482,0.004863845,0.007386469,0.307,0.24837,NotDenning,11,A,Morning,Crepuscular,3.272960482,541.0317441,0.541031744
1011,WDF137,12/08/2016 04:02,12/08/2016,04:02:03,12/08/2016 07:02,12/08/2016,07:02:03,0.4395035,36.8537443,hunt,12/08/2016 06:13,12/08/2016 19:03,12/08/2016,12/08/2016 06:13,12/08/2016 19:03,12/08/2016 13:39,13/08/2016 02:04,0.620214293,07:00:06,28.53,0,44.466,Dry,Day,0,3.272960482,0.004630555,0.003518827,0.43043,0.1063,NotDenning,11,A,Morning,Crepuscular,3.272960482,515.0816376,0.515081638
1012,WDF137,21/08/2016 03:30,21/08/2016,03:30:09,21/08/2016 06:30,21/08/2016,06:30:09,0.4719288,36.8257319,hunt,21/08/2016 06:12,21/08/2016 19:01,21/08/2016,21/08/2016 06:12,21/08/2016 19:01,21/08/2016 21:19,22/08/2016 09:48,0.919815655,08:52:09,30.81,0,44.466,Dry,Day,0,9.464569211,0.002316296,0.001264228,0.10895,0.0643,NotDenning,11,A,Morning,Crepuscular,9.464569211,257.6541121,0.257654112
1013,WDF137,21/08/2016 04:01,21/08/2016,04:01:13,21/08/2016 07:01,21/08/2016,07:01:13,0.482092,36.8245642,hunt,21/08/2016 06:12,21/08/2016 19:01,21/08/2016,21/08/2016 06:12,21/08/2016 19:01,21/08/2016 21:19,22/08/2016 09:48,0.919815655,08:52:09,30.81,0,44.466,Dry,Day,0,9.464569211,0.001861754,0.003916897,0.09999,0.23016,NotDenning,11,A,Morning,Crepuscular,9.464569211,207.0929509,0.207092951
1014,WDF137,21/08/2016 05:00,21/08/2016,05:00:43,21/08/2016 08:00,21/08/2016,08:00:43,0.4979982,36.8318028,hunt,21/08/2016 06:12,21/08/2016 19:01,21/08/2016,21/08/2016 06:12,21/08/2016 19:01,21/08/2016 21:19,22/08/2016 09:48,0.919815655,08:52:09,30.81,0,44.466,Dry,Day,0,9.464569211,0.002099224,0.000315826,0.25747,0.05046,NotDenning,11,A,Morning,Crepuscular,9.464569211,233.5080213,0.233508021
1015,WDF137,21/08/2016 15:00,21/08/2016,15:00:42,21/08/2016 18:00,21/08/2016,18:00:42,0.4837663,36.8501408,hunt,21/08/2016 06:12,21/08/2016 19:01,21/08/2016,21/08/2016 06:12,21/08/2016 19:01,21/08/2016 21:19,22/08/2016 09:48,0.919815655,08:52:09,30.81,0,44.466,Dry,Day,0,0.919815655,0.007983281,0.003788988,0.02509,0.26643,NotDenning,11,C,Evening,Crepuscular,9.464569211,888.0234553,0.888023455
1016,WDF137,22/08/2016 00:30,22/08/2016,00:30:08,22/08/2016 03:30,22/08/2016,03:30:08,0.4785191,36.8577623,hunt,22/08/2016 06:11,22/08/2016 19:01,21/08/2016,21/08/2016 06:12,21/08/2016 19:01,21/08/2016 21:19,22/08/2016 09:48,0.919815655,08:52:09,30.81,0,44.466,Dry,Night,0.919815655,0.919815655,0.005519212,0.00252244,0.02545,0.30678,NotDenning,11,D,Night,Night,9.464569211,613.9317545,0.613931755
1017,WDF137,22/08/2016 02:01,22/08/2016,02:01:13,22/08/2016 05:01,22/08/2016,05:01:13,0.4892006,36.8471787,hunt,22/08/2016 06:11,22/08/2016 19:01,21/08/2016,21/08/2016 06:12,21/08/2016 19:01,21/08/2016 21:19,22/08/2016 09:48,0.919815655,08:52:09,30.81,0,44.466,Dry,Night,0.919815655,0.919815655,0.002518884,0.001668497,0.03247,0.29324,NotDenning,11,D,Night,Night,9.464569211,280.1890693,0.280189069
1018,WDF137,22/08/2016 03:30,22/08/2016,03:30:41,22/08/2016 06:30,22/08/2016,06:30:41,0.4639904,36.8507265,hunt,22/08/2016 06:11,22/08/2016 19:01,22/08/2016,22/08/2016 06:11,22/08/2016 19:01,22/08/2016 22:12,23/08/2016 10:42,0.845054306,07:59:10,30.08,0,44.466,Dry,Day,0,8.157998347,0.001497403,0.00255725,0.09462,0.00702,NotDenning,11,A,Morning,Crepuscular,8.157998347,166.5642217,0.166564222
1019,WDF137,22/08/2016 04:00,22/08/2016,04:00:10,22/08/2016 07:00,22/08/2016,07:00:10,0.4620639,36.8486608,hunt,22/08/2016 06:11,22/08/2016 19:01,22/08/2016,22/08/2016 06:11,22/08/2016 19:01,22/08/2016 22:12,23/08/2016 10:42,0.845054306,07:59:10,30.08,0,44.466,Dry,Day,0,8.157998347,0.004321239,0.006503396,0.13633,0.04236,NotDenning,11,A,Morning,Crepuscular,8.157998347,480.6747487,0.480674749
1020,WDF137,22/08/2016 05:00,22/08/2016,05:00:54,22/08/2016 08:00,22/08/2016,08:00:54,0.4667123,36.8382839,hunt,22/08/2016 06:11,22/08/2016 19:01,22/08/2016,22/08/2016 06:11,22/08/2016 19:01,22/08/2016 22:12,23/08/2016 10:42,0.845054306,07:59:10,30.08,0,44.466,Dry,Day,0,8.157998347,0.002075994,0.003115134,0.14142,0.23159,NotDenning,11,A,Morning,Crepuscular,8.157998347,230.924023,0.230924023
1021,WDF137,22/08/2016 15:00,22/08/2016,15:00:42,22/08/2016 18:00,22/08/2016,18:00:42,0.4752943,36.8457615,hunt,22/08/2016 06:11,22/08/2016 19:01,22/08/2016,22/08/2016 06:11,22/08/2016 19:01,22/08/2016 22:12,23/08/2016 10:42,0.845054306,07:59:10,30.08,0,44.466,Dry,Day,0,0.845054306,0.006745636,0.009198396,0.0777,0.18472,NotDenning,11,C,Evening,Crepuscular,8.157998347,750.3535187,0.750353519
1022,WDF137,22/08/2016 23:15,22/08/2016,23:15:17,23/08/2016 02:15,23/08/2016,02:15:17,0.4723615,36.8577659,hunt,23/08/2016 06:11,23/08/2016 19:01,22/08/2016,22/08/2016 06:11,22/08/2016 19:01,22/08/2016 22:12,23/08/2016 10:42,0.845054306,07:59:10,30.08,0,44.466,Dry,Night,0.845054306,0.845054306,0.000299352,0.001823893,0.06645,0.50627,NotDenning,11,D,Night,Night,8.157998347,33.29853946,0.033298539
1023,WDF137,23/08/2016 00:30,23/08/2016,00:30:15,23/08/2016 03:30,23/08/2016,03:30:15,0.472373,36.8805745,hunt,23/08/2016 06:11,23/08/2016 19:01,22/08/2016,22/08/2016 06:11,22/08/2016 19:01,22/08/2016 22:12,23/08/2016 10:42,0.845054306,07:59:10,30.08,0,44.466,Dry,Night,0.845054306,0.845054306,0.000872661,0.00451691,0.03993,0.41523,NotDenning,11,D,Night,Night,8.157998347,97.0707954,0.097070795
1024,WDF137,23/08/2016 04:00,23/08/2016,04:00:13,23/08/2016 07:00,23/08/2016,07:00:13,0.4755404,36.8900372,hunt,23/08/2016 06:11,23/08/2016 19:01,23/08/2016,23/08/2016 06:11,23/08/2016 19:01,23/08/2016 23:07,24/08/2016 11:38,0.750509786,07:04:13,30.39,0,44.466,Dry,Day,0,6.748697583,0.001741707,0.005698222,0.0587,0.13748,NotDenning,11,A,Morning,Crepuscular,6.748697583,193.7394748,0.193739475
1025,WDF137,23/08/2016 05:00,23/08/2016,05:00:13,23/08/2016 08:00,23/08/2016,08:00:13,0.4742818,36.8824677,hunt,23/08/2016 06:11,23/08/2016 19:01,23/08/2016,23/08/2016 06:11,23/08/2016 19:01,23/08/2016 23:07,24/08/2016 11:38,0.750509786,07:04:13,30.39,0,44.466,Dry,Day,0,6.748697583,0.000946487,0.011794851,0.10451,0.2174,NotDenning,11,A,Morning,Crepuscular,6.748697583,105.28286,0.10528286
1026,WDF137,23/08/2016 10:00,23/08/2016,10:00:42,23/08/2016 13:00,23/08/2016,13:00:42,0.4837482,36.8799207,hunt,23/08/2016 06:11,23/08/2016 19:01,23/08/2016,23/08/2016 06:11,23/08/2016 19:01,23/08/2016 23:07,24/08/2016 11:38,0.750509786,07:04:13,30.39,0,44.466,Dry,Day,0,0,0.002119792,0.000424534,0.02416,0.08472,NotDenning,11,B,Day,Day,6.748697583,235.795911,0.235795911
1027,WDF137,23/08/2016 15:00,23/08/2016,15:00:42,23/08/2016 18:00,23/08/2016,18:00:42,0.4982972,36.8726782,hunt,23/08/2016 06:11,23/08/2016 19:01,23/08/2016,23/08/2016 06:11,23/08/2016 19:01,23/08/2016 23:07,24/08/2016 11:38,0.750509786,07:04:13,30.39,0,44.466,Dry,Day,0,0,0.000958257,0.003781097,0.11504,0.22944,NotDenning,11,C,Evening,Crepuscular,6.748697583,106.5921007,0.106592101
1028,WDF137,23/08/2016 16:30,23/08/2016,16:30:15,23/08/2016 19:30,23/08/2016,19:30:15,0.4743805,36.8816073,hunt,23/08/2016 06:11,23/08/2016 19:01,23/08/2016,23/08/2016 06:11,23/08/2016 19:01,23/08/2016 23:07,24/08/2016 11:38,0.750509786,07:04:13,30.39,0,44.466,Dry,Night,0,0,0.000614363,0.00689456,0.06652,0.28585,NotDenning,11,D,Night,Night,6.748697583,68.33891405,0.068338914
1029,WDF137,24/08/2016 03:30,24/08/2016,03:30:13,24/08/2016 06:30,24/08/2016,06:30:13,0.4554788,36.8677961,hunt,24/08/2016 06:11,24/08/2016 19:00,24/08/2016,24/08/2016 06:11,24/08/2016 19:00,25/08/2016 00:03,25/08/2016 12:34,0.641673893,06:07:59,30.86,11.94,44.466,Dry,Day,0,5.306312662,0.001144111,0.008122979,0.1397,0.58339,NotDenning,11,A,Morning,Crepuscular,5.306312662,127.2656447,0.127265645
1030,WDF137,24/08/2016 04:00,24/08/2016,04:00:12,24/08/2016 07:00,24/08/2016,07:00:12,0.4651812,36.8674135,hunt,24/08/2016 06:11,24/08/2016 19:00,24/08/2016,24/08/2016 06:11,24/08/2016 19:00,25/08/2016 00:03,25/08/2016 12:34,0.641673893,06:07:59,30.86,11.94,44.466,Dry,Day,0,5.306312662,0.001933206,0.001061634,0.09576,0.07634,NotDenning,11,A,Morning,Crepuscular,5.306312662,215.0409427,0.215040943
1031,WDF137,24/08/2016 15:00,24/08/2016,15:00:42,24/08/2016 18:00,24/08/2016,18:00:42,0.4724264,36.8750205,hunt,24/08/2016 06:11,24/08/2016 19:00,24/08/2016,24/08/2016 06:11,24/08/2016 19:00,25/08/2016 00:03,25/08/2016 12:34,0.641673893,06:07:59,30.86,11.94,44.466,Dry,Day,0,0.641673893,0.001683185,0.003055665,0.04967,0.05168,NotDenning,11,C,Evening,Crepuscular,5.306312662,187.2297567,0.187229757
1032,WDF137,25/08/2016 02:00,25/08/2016,02:00:13,25/08/2016 05:00,25/08/2016,05:00:13,0.4625537,36.8843915,hunt,25/08/2016 06:11,25/08/2016 19:00,24/08/2016,24/08/2016 06:11,24/08/2016 19:00,25/08/2016 00:03,25/08/2016 12:34,0.641673893,06:07:59,30.86,11.94,44.466,Dry,Night,0.641673893,0.641673893,0.003608973,0.001550467,0.09125,0.17554,NotDenning,11,D,Night,Night,5.306312662,401.4455552,0.401445555
1033,WDF137,25/08/2016 03:30,25/08/2016,03:30:13,25/08/2016 06:30,25/08/2016,06:30:13,0.4497019,36.8563146,hunt,25/08/2016 06:11,25/08/2016 19:00,25/08/2016,25/08/2016 06:11,25/08/2016 19:00,26/08/2016 01:00,26/08/2016 13:33,0.525179855,05:10:11,26.42,0,56.406,Wet,Day,0,3.935421634,0.000548409,0.004993073,0.12286,0.09569,NotDenning,11,A,Morning,Crepuscular,3.935421634,61.00249448,0.061002494
1034,WDF137,25/08/2016 04:00,25/08/2016,04:00:42,25/08/2016 07:00,25/08/2016,07:00:42,0.4546857,36.8458695,hunt,25/08/2016 06:11,25/08/2016 19:00,25/08/2016,25/08/2016 06:11,25/08/2016 19:00,26/08/2016 01:00,26/08/2016 13:33,0.525179855,05:10:11,26.42,0,56.406,Wet,Day,0,3.935421634,0.003945807,0.005563948,0.07763,0.01649,NotDenning,11,A,Morning,Crepuscular,3.935421634,438.91342,0.43891342
1035,WDF137,25/08/2016 05:00,25/08/2016,05:00:12,25/08/2016 08:00,25/08/2016,08:00:12,0.4504361,36.8338582,hunt,25/08/2016 06:11,25/08/2016 19:00,25/08/2016,25/08/2016 06:11,25/08/2016 19:00,26/08/2016 01:00,26/08/2016 13:33,0.525179855,05:10:11,26.42,0,56.406,Wet,Day,0,3.935421634,0.001529509,0.001834443,0.22314,0.0782,NotDenning,11,A,Morning,Crepuscular,3.935421634,170.1355454,0.170135545
1036,WDF137,30/08/2016 03:30,30/08/2016,03:30:12,30/08/2016 06:30,30/08/2016,06:30:12,0.4753107,36.8254139,hunt,30/08/2016 06:10,30/08/2016 18:58,30/08/2016,30/08/2016 06:10,30/08/2016 18:58,31/08/2016 05:37,31/08/2016 18:03,0.056596214,00:32:15,27.16,0,47.008,Dry,Day,0,0.163525675,0.000423548,0.005020037,0.06179,0.11999,NotDenning,11,A,Morning,Crepuscular,0.163525675,47.1135312,0.047113531
1037,WDF137,30/08/2016 04:00,30/08/2016,04:00:33,30/08/2016 07:00,30/08/2016,07:00:33,0.4819299,36.8236427,hunt,30/08/2016 06:10,30/08/2016 18:58,30/08/2016,30/08/2016 06:10,30/08/2016 18:58,31/08/2016 05:37,31/08/2016 18:03,0.056596214,00:32:15,27.16,0,47.008,Dry,Day,0,0.163525675,0.002797362,3.81E-05,0.15841,0.0582,NotDenning,11,A,Morning,Crepuscular,0.163525675,311.165681,0.311165681
1038,WDF137,30/08/2016 05:00,30/08/2016,05:00:09,30/08/2016 08:00,30/08/2016,08:00:09,0.4908081,36.831697,hunt,30/08/2016 06:10,30/08/2016 18:58,30/08/2016,30/08/2016 06:10,30/08/2016 18:58,31/08/2016 05:37,31/08/2016 18:03,0.056596214,00:32:15,27.16,0,47.008,Dry,Day,0,0.163525675,0.00114363,4.27E-05,0.11318,0.07376,NotDenning,11,A,Morning,Crepuscular,0.163525675,127.2121405,0.127212141
1039,WDF137,30/08/2016 15:01,30/08/2016,15:01:37,30/08/2016 18:01,30/08/2016,18:01:37,0.5046828,36.8499969,hunt,30/08/2016 06:10,30/08/2016 18:58,30/08/2016,30/08/2016 06:10,30/08/2016 18:58,31/08/2016 05:37,31/08/2016 18:03,0.056596214,00:32:15,27.16,0,47.008,Dry,Day,0,0.030420465,0.00322389,0.003143153,0.37474,0.23081,NotDenning,11,C,Evening,Crepuscular,0.163525675,358.6106937,0.358610694
1040,WDF137,31/08/2016 03:30,31/08/2016,03:30:43,31/08/2016 06:30,31/08/2016,06:30:43,0.5260685,36.8601295,hunt,31/08/2016 06:09,31/08/2016 18:58,31/08/2016,31/08/2016 06:09,31/08/2016 18:58,01/09/2016 06:25,01/09/2016 18:50,0.017576329,00:00:00,28.66,0,36.338,Dry,Day,0,0.030420465,0.015062298,0.006961807,0.24887,0.1764,NotDenning,11,A,Morning,Crepuscular,0.030420465,1675.460743,1.675460743
1041,WDF137,07/09/2016 04:00,07/09/2016,04:00:15,07/09/2016 07:00,07/09/2016,07:00:15,0.5043908,36.8635515,hunt,07/09/2016 06:07,07/09/2016 18:56,07/09/2016,07/09/2016 06:07,07/09/2016 18:56,07/09/2016 10:49,07/09/2016 23:12,0.278318785,04:16:19,29.97,0,11.94,Dry,Day,0,0.69895225,0.001965887,0.003319092,0.02172,0.04021,NotDenning,11,A,Morning,Crepuscular,0.69895225,218.6762268,0.218676227
1042,WDF137,07/09/2016 05:00,07/09/2016,05:00:17,07/09/2016 08:00,07/09/2016,08:00:17,0.4832224,36.8537513,hunt,07/09/2016 06:07,07/09/2016 18:56,07/09/2016,07/09/2016 06:07,07/09/2016 18:56,07/09/2016 10:49,07/09/2016 23:12,0.278318785,04:16:19,29.97,0,11.94,Dry,Day,0,0.69895225,0.009893192,0.003545168,0.04788,0.07512,NotDenning,11,A,Morning,Crepuscular,0.69895225,1100.473169,1.100473169
1043,WDF137,07/09/2016 15:00,07/09/2016,15:00:42,07/09/2016 18:00,07/09/2016,18:00:42,0.4830872,36.8525639,hunt,07/09/2016 06:07,07/09/2016 18:56,07/09/2016,07/09/2016 06:07,07/09/2016 18:56,07/09/2016 10:49,07/09/2016 23:12,0.278318785,04:16:19,29.97,0,11.94,Dry,Day,0,1.188962387,0.010176646,0.001151099,0.00724,0.13741,NotDenning,11,C,Evening,Crepuscular,0.69895225,1132.003288,1.132003288
1044,WDF137,08/09/2016 03:30,08/09/2016,03:30:16,08/09/2016 06:30,08/09/2016,06:30:16,0.4618012,36.8545902,hunt,08/09/2016 06:07,08/09/2016 18:55,08/09/2016,08/09/2016 06:07,08/09/2016 18:55,08/09/2016 11:34,08/09/2016 23:59,0.366124248,05:03:20,30.14,14.22,11.94,Dry,Day,0,1.188962387,0.000402994,0.002250759,0.16271,0.05512,NotDenning,11,A,Morning,Crepuscular,1.188962387,44.82719879,0.044827199
1045,WDF137,08/09/2016 04:00,08/09/2016,04:00:07,08/09/2016 07:00,08/09/2016,07:00:07,0.4626964,36.8546082,hunt,08/09/2016 06:07,08/09/2016 18:55,08/09/2016,08/09/2016 06:07,08/09/2016 18:55,08/09/2016 11:34,08/09/2016 23:59,0.366124248,05:03:20,30.14,14.22,11.94,Dry,Day,0,1.188962387,0.000274783,0.004726359,0.20063,0.23998,NotDenning,11,A,Morning,Crepuscular,1.188962387,30.56559692,0.030565597
1046,WDF137,08/09/2016 05:00,08/09/2016,05:00:43,08/09/2016 08:00,08/09/2016,08:00:43,0.4558984,36.8422303,hunt,08/09/2016 06:07,08/09/2016 18:55,08/09/2016,08/09/2016 06:07,08/09/2016 18:55,08/09/2016 11:34,08/09/2016 23:59,0.366124248,05:03:20,30.14,14.22,11.94,Dry,Day,0,1.188962387,0.005663091,0.002825078,0.3166,0.28786,NotDenning,11,A,Morning,Crepuscular,1.188962387,629.9361926,0.629936193
1047,WDF137,08/09/2016 15:00,08/09/2016,15:00:42,08/09/2016 18:00,08/09/2016,18:00:42,0.4544787,36.841598,hunt,08/09/2016 06:07,08/09/2016 18:55,08/09/2016,08/09/2016 06:07,08/09/2016 18:55,08/09/2016 11:34,08/09/2016 23:59,0.366124248,05:03:20,30.14,14.22,11.94,Dry,Day,0,0.366124248,0.00415742,0.002922545,0.20651,0.20436,NotDenning,11,C,Evening,Crepuscular,1.188962387,462.4522767,0.462452277
1048,WDF137,08/09/2016 16:30,08/09/2016,16:30:43,08/09/2016 19:30,08/09/2016,19:30:43,0.4481933,36.8366927,hunt,08/09/2016 06:07,08/09/2016 18:55,08/09/2016,08/09/2016 06:07,08/09/2016 18:55,08/09/2016 11:34,08/09/2016 23:59,0.366124248,05:03:20,30.14,14.22,11.94,Dry,Night,0.366124248,0.366124248,0.000533386,0.003514837,0.09985,0.01978,NotDenning,11,D,Night,Night,1.188962387,59.33140506,0.059331405
1049,WDF137,08/09/2016 19:00,08/09/2016,19:00:15,08/09/2016 22:00,08/09/2016,22:00:15,0.4334194,36.8312861,hunt,08/09/2016 06:07,08/09/2016 18:55,08/09/2016,08/09/2016 06:07,08/09/2016 18:55,08/09/2016 11:34,08/09/2016 23:59,0.366124248,05:03:20,30.14,14.22,11.94,Dry,Night,0.366124248,0.366124248,0.001100732,0.003850453,0.21274,0.0749,NotDenning,11,D,Night,Night,1.188962387,122.4403643,0.122440364
1050,WDF137,14/09/2016 00:31,14/09/2016,00:31:04,14/09/2016 03:31,14/09/2016,03:31:04,0.4495959,36.8415963,hunt,14/09/2016 06:05,14/09/2016 18:53,13/09/2016,13/09/2016 06:05,13/09/2016 18:53,13/09/2016 15:43,14/09/2016 04:09,0.829139237,09:16:02,29.33,0,26.16,Dry,Night,0.829139237,0.829139237,0.003010521,0.00196536,0.21489,0.2159,NotDenning,11,D,Night,Night,6.247117928,334.8765076,0.334876508
1051,WDF137,14/09/2016 03:30,14/09/2016,03:30:12,14/09/2016 06:30,14/09/2016,06:30:12,0.4456704,36.8483646,hunt,14/09/2016 06:05,14/09/2016 18:53,14/09/2016,14/09/2016 06:05,14/09/2016 18:53,14/09/2016 16:34,15/09/2016 05:02,0.901441703,10:09:05,30.51,0,26.16,Dry,Day,0,7.683817562,0.004182666,0.003440564,0.26937,0.15956,NotDenning,11,A,Morning,Crepuscular,7.683817562,465.2605256,0.465260526
1052,WDF137,14/09/2016 04:00,14/09/2016,04:00:46,14/09/2016 07:00,14/09/2016,07:00:46,0.4459954,36.857457,hunt,14/09/2016 06:05,14/09/2016 18:53,14/09/2016,14/09/2016 06:05,14/09/2016 18:53,14/09/2016 16:34,15/09/2016 05:02,0.901441703,10:09:05,30.51,0,26.16,Dry,Day,0,7.683817562,0.001513646,0.002529039,0.06602,0.30707,NotDenning,11,A,Morning,Crepuscular,7.683817562,168.3710183,0.168371018
1053,WDF137,14/09/2016 16:30,14/09/2016,16:30:44,14/09/2016 19:30,14/09/2016,19:30:44,0.4373444,36.886281,hunt,14/09/2016 06:05,14/09/2016 18:53,14/09/2016,14/09/2016 06:05,14/09/2016 18:53,14/09/2016 16:34,15/09/2016 05:02,0.901441703,10:09:05,30.51,0,26.16,Dry,Night,0.901441703,0.901441703,0.003675187,0.007310158,0.01226,0.20995,NotDenning,11,D,Night,Night,7.683817562,408.810896,0.408810896
1054,WDF137,14/09/2016 23:15,14/09/2016,23:15:39,15/09/2016 02:15,15/09/2016,02:15:39,0.4209454,36.9021903,hunt,15/09/2016 06:04,15/09/2016 18:53,14/09/2016,14/09/2016 06:05,14/09/2016 18:53,14/09/2016 16:34,15/09/2016 05:02,0.901441703,10:09:05,30.51,0,26.16,Dry,Night,0.901441703,0.901441703,0.003983641,0.005416658,0.02444,0.40599,NotDenning,11,D,Night,Night,7.683817562,443.1219001,0.4431219
1055,WDF137,15/09/2016 03:30,15/09/2016,03:30:10,15/09/2016 06:30,15/09/2016,06:30:10,0.4105354,36.8866617,hunt,15/09/2016 06:04,15/09/2016 18:53,15/09/2016,15/09/2016 06:04,15/09/2016 18:53,15/09/2016 17:26,16/09/2016 05:54,0.956660607,11:01:28,29.8,0,26.16,Dry,Day,0,9.150885288,0.005035882,0.002125055,0.07605,0.07268,NotDenning,11,A,Morning,Crepuscular,9.150885288,560.1683486,0.560168349
1056,WDF137,15/09/2016 04:02,15/09/2016,04:02:13,15/09/2016 07:02,15/09/2016,07:02:13,0.410227,36.8814527,hunt,15/09/2016 06:04,15/09/2016 18:53,15/09/2016,15/09/2016 06:04,15/09/2016 18:53,15/09/2016 17:26,16/09/2016 05:54,0.956660607,11:01:28,29.8,0,26.16,Dry,Day,0,9.150885288,0.000266995,0.002610673,0.03089,0.08816,NotDenning,11,A,Morning,Crepuscular,9.150885288,29.69929562,0.029699296
1057,WDF137,15/09/2016 05:00,15/09/2016,05:00:19,15/09/2016 08:00,15/09/2016,08:00:19,0.43078,36.8710742,hunt,15/09/2016 06:04,15/09/2016 18:53,15/09/2016,15/09/2016 06:04,15/09/2016 18:53,15/09/2016 17:26,16/09/2016 05:54,0.956660607,11:01:28,29.8,0,26.16,Dry,Day,0,9.150885288,0.006142436,0.001136005,0.24765,0.32341,NotDenning,11,A,Morning,Crepuscular,9.150885288,683.2563254,0.683256325
