Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun,part_of_day
126,WDF126,05/10/2014,14:15:00,6,9,05/10/2014,05/10/2014,17:15:00,05/10/2014 14:15,WDF12641917,05/10/2014 17:15,125,5207,05/10/2014 17:15,05/10/2014,17:15:00,Start,41.656,Evening,19:20:00,05/10/2014 16:50,Katu,05/10/2014 05:58,05/10/2014 18:46,9.143042626,no,no,no,No,27.67,0.51,1,05/10/2014 13:53,06/10/2014 02:22,-4.88,Evening
126,WDF126,07/10/2014,14:25:00,0,1,07/10/2014,07/10/2014,17:25:00,07/10/2014 14:25,WDF12641919,07/10/2014 17:25,85,2279,07/10/2014 17:25,07/10/2014,17:25:00,Start,26.81176,Evening,18:50:00,07/10/2014 16:40,Katu,07/10/2014 05:57,07/10/2014 18:45,11.19255992,no,no,no,Yes,26.35,0,1,07/10/2014 15:39,08/10/2014 04:07,-3.1,Evening
126,WDF126,08/10/2014,14:45:00,25,31,08/10/2014,08/10/2014,17:45:00,08/10/2014 14:45,WDF12641920,08/10/2014 17:45,100,3789,08/10/2014 17:45,08/10/2014,17:45:00,Start,37.89,Evening,19:25:00,08/10/2014 16:50,Katu,08/10/2014 05:57,08/10/2014 18:45,11.01535616,no,no,no,Yes,27.94,0.76,1,08/10/2014 16:32,09/10/2014 05:00,-2.22,Evening
126,WDF126,10/10/2014,14:15:00,99,134,10/10/2014,10/10/2014,17:15:00,10/10/2014 14:15,WDF12641922,10/10/2014 17:15,170,10066,10/10/2014 17:15,10/10/2014,17:15:00,Start,59.21176,Evening,20:05:00,10/10/2014 16:45,Katu,10/10/2014 05:56,10/10/2014 18:44,8.539002628,no,no,no,Yes,28.73,0,1,10/10/2014 18:17,11/10/2014 06:46,-0.45,Evening
126,WDF126,11/10/2014,14:40:00,107,159,11/10/2014,11/10/2014,17:40:00,11/10/2014 14:40,WDF12641923,11/10/2014 17:40,105,6200,11/10/2014 17:40,11/10/2014,17:40:00,Start,59.04762,Evening,19:25:00,11/10/2014 17:10,Katu,11/10/2014 05:56,11/10/2014 18:44,7.100025708,no,no,no,Yes,27.81,0,1,11/10/2014 19:09,12/10/2014 07:38,0.42,Evening
126,WDF126,12/10/2014,14:40:00,21,23,12/10/2014,12/10/2014,17:40:00,12/10/2014 14:40,WDF12641924,12/10/2014 17:40,95,2769,12/10/2014 17:40,12/10/2014,17:40:00,Start,29.14737,Evening,19:15:00,12/10/2014 17:25,Katu,12/10/2014 05:56,12/10/2014 18:44,5.707315521,yes,yes,yes,Yes,29.06,0,1,12/10/2014 20:01,13/10/2014 08:30,1.28,Evening
126,WDF126,13/10/2014,14:25:00,10,11,13/10/2014,13/10/2014,17:25:00,13/10/2014 14:25,WDF12641925,13/10/2014 17:25,100,1445,13/10/2014 17:25,13/10/2014,17:25:00,Start,14.45,Evening,19:05:00,13/10/2014 17:05,Katu,13/10/2014 05:55,13/10/2014 18:43,4.424784012,no,no,no,Yes,28.62,0,1,13/10/2014 20:53,14/10/2014 09:20,2.17,Evening
126,WDF126,14/10/2014,14:50:00,2,0,14/10/2014,14/10/2014,17:50:00,14/10/2014 14:50,WDF12641926,14/10/2014 17:50,65,1848,14/10/2014 17:50,14/10/2014,17:50:00,Start,28.43077,Evening,18:55:00,14/10/2014 17:35,Katu,14/10/2014 05:55,14/10/2014 18:43,3.303375031,no,no,no,Yes,28.01,0,1,14/10/2014 21:43,15/10/2014 10:09,3,Evening
126,WDF126,15/10/2014,14:10:00,30,33,15/10/2014,15/10/2014,17:10:00,15/10/2014 14:10,WDF12641927,15/10/2014 17:10,110,2470,15/10/2014 17:10,15/10/2014,17:10:00,Start,22.45455,Evening,19:00:00,15/10/2014 16:55,Katu,15/10/2014 05:55,15/10/2014 18:43,2.360316382,no,no,no,Yes,28.52,0,1,15/10/2014 22:31,16/10/2014 10:57,3.8,Evening
126,WDF126,16/10/2014,14:30:00,32,38,16/10/2014,16/10/2014,17:30:00,16/10/2014 14:30,WDF12641928,16/10/2014 17:30,95,2682,16/10/2014 17:30,16/10/2014,17:30:00,Start,28.23158,Evening,19:05:00,16/10/2014 16:10,Katu,16/10/2014 05:55,16/10/2014 18:43,1.601656347,no,no,no,Yes,29.6,0,1,16/10/2014 23:16,17/10/2014 11:41,4.55,Evening
126,WDF126,17/10/2014,14:35:00,5,9,17/10/2014,17/10/2014,17:35:00,17/10/2014 14:35,WDF12641929,17/10/2014 17:35,100,4288,17/10/2014 17:35,17/10/2014,17:35:00,Start,42.88,Evening,19:15:00,17/10/2014 16:45,Katu,17/10/2014 05:54,17/10/2014 18:43,1.011100393,yes,no,yes,Yes,29.56,0.25,1,18/10/2014 00:00,18/10/2014 12:25,5.28,Evening
126,WDF126,18/10/2014,14:25:00,8,13,18/10/2014,18/10/2014,17:25:00,18/10/2014 14:25,WDF12641930,18/10/2014 17:25,130,5115,18/10/2014 17:25,18/10/2014,17:25:00,Start,39.34615,Evening,19:35:00,18/10/2014 16:45,Katu,18/10/2014 05:54,18/10/2014 18:42,0.573955473,no,no,no,Yes,29.39,0.25,1,19/10/2014 00:44,19/10/2014 13:07,6.03,Evening
126,WDF126,19/10/2014,14:30:00,41,40,19/10/2014,19/10/2014,17:30:00,19/10/2014 14:30,WDF12641931,19/10/2014 17:30,110,5912,19/10/2014 17:30,19/10/2014,17:30:00,Start,53.74545,Evening,19:20:00,19/10/2014 16:45,Katu,19/10/2014 05:54,19/10/2014 18:42,0.281199128,no,no,no,Yes,28.26,0.51,1,20/10/2014 01:27,20/10/2014 13:50,6.75,Evening
126,WDF126,22/10/2014,14:00:00,22,21,22/10/2014,22/10/2014,17:00:00,22/10/2014 14:00,WDF12641934,22/10/2014 17:00,215,5737,22/10/2014 17:00,22/10/2014,17:00:00,Start,26.68372,Evening,20:35:00,22/10/2014 16:35,Katu,22/10/2014 05:53,22/10/2014 18:42,0.000701282,no,no,no,Yes,23.61,4.06,1,23/10/2014 03:38,23/10/2014 16:03,8.93,Evening
126,WDF126,24/10/2014,13:35:00,19,22,24/10/2014,24/10/2014,16:35:00,24/10/2014 13:35,WDF12641936,24/10/2014 16:35,175,5541,24/10/2014 16:35,24/10/2014,16:35:00,Start,31.66286,Evening,19:30:00,24/10/2014 15:40,Katu,24/10/2014 05:53,24/10/2014 18:42,0.003671103,no,no,no,Yes,24.34,9.91,1,24/10/2014 04:25,24/10/2014 16:50,-14.28,Evening
126,WDF126,25/10/2014,14:40:00,95,144,25/10/2014,25/10/2014,17:40:00,25/10/2014 14:40,WDF12641937,25/10/2014 17:40,130,9058,25/10/2014 17:40,25/10/2014,17:40:00,Start,69.67692,Evening,19:50:00,25/10/2014 16:35,Katu,25/10/2014 05:53,25/10/2014 18:41,0.06744164,yes,yes,no,Yes,25.63,0,1,25/10/2014 05:13,25/10/2014 17:40,-13.47,Evening
126,WDF126,27/10/2014,14:25:00,5,8,27/10/2014,27/10/2014,17:25:00,27/10/2014 14:25,WDF12641939,27/10/2014 17:25,115,2404,27/10/2014 17:25,27/10/2014,17:25:00,Start,20.90435,Evening,19:20:00,27/10/2014 16:25,Katu,27/10/2014 05:53,27/10/2014 18:41,0.61468945,yes,yes,yes,Yes,27.75,2.54,1,27/10/2014 05:59,27/10/2014 18:29,-12.7,Evening
126,WDF126,28/10/2014,14:35:00,92,150,28/10/2014,28/10/2014,17:35:00,28/10/2014 14:35,WDF12641940,28/10/2014 17:35,175,5148,28/10/2014 17:35,28/10/2014,17:35:00,Start,29.41714,Evening,20:30:00,28/10/2014 17:05,Katu,28/10/2014 05:53,28/10/2014 18:41,1.203233183,no,no,no,Yes,27.34,0,1,28/10/2014 06:56,28/10/2014 19:26,-11.75,Evening
126,WDF126,29/10/2014,13:45:00,12,10,29/10/2014,29/10/2014,16:45:00,29/10/2014 13:45,WDF12641941,29/10/2014 16:45,205,8658,29/10/2014 16:45,29/10/2014,16:45:00,Start,42.23415,Evening,20:10:00,29/10/2014 16:05,Katu,29/10/2014 05:52,29/10/2014 18:41,2.044228995,no,no,no,Yes,28.86,0,1,29/10/2014 07:54,29/10/2014 20:24,-10.78,Evening
126,WDF126,30/10/2014,14:15:00,53,66,30/10/2014,30/10/2014,17:15:00,30/10/2014 14:15,WDF12641942,30/10/2014 17:15,190,8893,30/10/2014 17:15,30/10/2014,17:15:00,Start,46.80526,Evening,20:25:00,30/10/2014 16:45,Katu,30/10/2014 05:52,30/10/2014 18:41,3.120791875,no,no,no,Yes,24.35,6.6,1,30/10/2014 08:51,30/10/2014 21:21,-9.83,Evening
126,WDF126,31/10/2014,14:10:00,81,88,31/10/2014,31/10/2014,17:10:00,31/10/2014 14:10,WDF12641943,31/10/2014 17:10,150,5563,31/10/2014 17:10,31/10/2014,17:10:00,Start,37.08667,Evening,19:40:00,31/10/2014 16:55,Katu,31/10/2014 05:52,31/10/2014 18:41,4.398020316,yes,yes,no,Yes,25.32,0,1,31/10/2014 09:48,31/10/2014 22:17,-8.88,Evening
126,WDF126,02/11/2014,15:05:00,116,163,02/11/2014,02/11/2014,18:05:00,02/11/2014 15:05,WDF12641945,02/11/2014 18:05,70,2864,02/11/2014 18:05,02/11/2014,18:05:00,Start,40.91429,Evening,19:15:00,02/11/2014 17:40,Katu,02/11/2014 05:52,02/11/2014 18:41,7.251142823,no,no,no,Yes,27.61,0,1,02/11/2014 11:37,03/11/2014 00:05,-7.07,Evening
126,WDF126,03/11/2014,14:55:00,86,146,03/11/2014,03/11/2014,17:55:00,03/11/2014 14:55,WDF12641946,03/11/2014 17:55,75,5072,03/11/2014 17:55,03/11/2014,17:55:00,Start,67.62667,Evening,19:10:00,03/11/2014 16:50,Katu,03/11/2014 05:52,03/11/2014 18:41,8.663159139,no,no,no,Yes,26.6,0,1,03/11/2014 12:30,04/11/2014 00:59,-6.18,Evening
126,WDF126,04/11/2014,14:35:00,6,13,04/11/2014,04/11/2014,17:35:00,04/11/2014 14:35,WDF12641947,04/11/2014 17:35,90,3223,04/11/2014 17:35,04/11/2014,17:35:00,Start,35.81111,Evening,19:05:00,04/11/2014 17:15,Katu,04/11/2014 05:52,04/11/2014 18:41,9.938493841,no,no,no,Yes,26,18.54,1,04/11/2014 13:22,05/11/2014 01:51,-5.32,Evening
126,WDF126,05/11/2014,14:35:00,1,4,05/11/2014,05/11/2014,17:35:00,05/11/2014 14:35,WDF12641948,05/11/2014 17:35,75,2551,05/11/2014 17:35,05/11/2014,17:35:00,Start,34.01333,Evening,18:50:00,05/11/2014 16:50,Katu,05/11/2014 05:52,05/11/2014 18:41,11.0239394,no,no,no,Yes,25.39,2.03,1,05/11/2014 14:15,06/11/2014 02:44,-4.43,Evening
126,WDF126,07/11/2014,14:25:00,43,51,07/11/2014,07/11/2014,17:25:00,07/11/2014 14:25,WDF12641950,07/11/2014 17:25,135,5232,07/11/2014 17:25,07/11/2014,17:25:00,Start,38.75556,Evening,19:40:00,07/11/2014 16:50,Katu,07/11/2014 05:52,07/11/2014 18:42,10.50810876,yes,yes,yes,Yes,25.05,0.51,1,07/11/2014 16:00,08/11/2014 04:30,-2.7,Evening
126,WDF126,08/11/2014,14:45:00,18,13,08/11/2014,08/11/2014,17:45:00,08/11/2014 14:45,WDF12641951,08/11/2014 17:45,80,4898,08/11/2014 17:45,08/11/2014,17:45:00,Start,61.225,Evening,19:05:00,08/11/2014 16:40,Katu,08/11/2014 05:52,08/11/2014 18:42,9.180464985,no,no,no,Yes,27.44,0,1,08/11/2014 16:53,09/11/2014 05:22,-1.82,Evening
126,WDF126,09/11/2014,14:20:00,43,52,09/11/2014,09/11/2014,17:20:00,09/11/2014 14:20,WDF12641952,09/11/2014 17:20,155,5872,09/11/2014 17:20,09/11/2014,17:20:00,Start,37.88387,Evening,19:55:00,09/11/2014 17:05,Katu,09/11/2014 05:52,09/11/2014 18:42,7.804348392,no,no,no,Yes,26.51,0.25,1,09/11/2014 17:46,10/11/2014 06:14,-0.93,Evening
126,WDF126,10/11/2014,14:15:00,104,140,10/11/2014,10/11/2014,17:15:00,10/11/2014 14:15,WDF12641953,10/11/2014 17:15,105,6922,10/11/2014 17:15,10/11/2014,17:15:00,Start,65.92381,Evening,19:00:00,10/11/2014 17:00,Katu,10/11/2014 05:52,10/11/2014 18:42,6.456591441,no,no,no,Yes,24.28,2.79,1,10/11/2014 18:37,11/11/2014 07:04,-0.08,Evening
126,WDF126,11/11/2014,13:30:00,7,11,11/11/2014,11/11/2014,16:30:00,11/11/2014 13:30,WDF12641954,11/11/2014 16:30,185,7663,11/11/2014 16:30,11/11/2014,16:30:00,Start,41.42162,Evening,19:35:00,11/11/2014 16:05,Katu,11/11/2014 05:52,11/11/2014 18:42,5.199579743,no,no,no,Yes,22.44,7.37,1,11/11/2014 19:25,12/11/2014 07:52,0.72,Evening
126,WDF126,12/11/2014,14:15:00,61,83,12/11/2014,12/11/2014,17:15:00,12/11/2014 14:15,WDF12641955,12/11/2014 17:15,120,5612,12/11/2014 17:15,12/11/2014,17:15:00,Start,46.76667,Evening,19:15:00,12/11/2014 16:10,Katu,12/11/2014 05:53,12/11/2014 18:42,4.055661595,no,no,no,Yes,22.83,1.27,1,12/11/2014 20:12,13/11/2014 08:37,1.5,Evening
126,WDF126,13/11/2014,14:50:00,65,83,13/11/2014,13/11/2014,17:50:00,13/11/2014 14:50,WDF12641956,13/11/2014 17:50,95,3782,13/11/2014 17:50,13/11/2014,17:50:00,Start,39.81053,Evening,19:25:00,13/11/2014 17:20,Katu,13/11/2014 05:53,13/11/2014 18:42,3.05209447,no,no,no,Yes,25.32,0,1,13/11/2014 20:57,14/11/2014 09:21,2.25,Evening
126,WDF126,14/11/2014,14:25:00,17,19,14/11/2014,14/11/2014,17:25:00,14/11/2014 14:25,WDF12641957,14/11/2014 17:25,100,2869,14/11/2014 17:25,14/11/2014,17:25:00,Start,28.69,Evening,19:05:00,14/11/2014 15:30,Katu,14/11/2014 05:53,14/11/2014 18:43,2.18930286,no,no,no,Yes,24.75,0,1,14/11/2014 21:41,15/11/2014 10:04,2.97,Evening
126,WDF126,16/11/2014,13:40:00,14,11,16/11/2014,16/11/2014,16:40:00,16/11/2014 13:40,WDF12641959,16/11/2014 16:40,195,8781,16/11/2014 16:40,16/11/2014,16:40:00,Start,45.03077,Evening,19:55:00,16/11/2014 16:20,Katu,16/11/2014 05:53,16/11/2014 18:43,0.926948034,no,no,no,Yes,25.7,0,1,16/11/2014 23:06,17/11/2014 11:29,4.38,Evening
126,WDF126,17/11/2014,14:10:00,3,1,17/11/2014,17/11/2014,17:10:00,17/11/2014 14:10,WDF12641960,17/11/2014 17:10,160,8039,17/11/2014 17:10,17/11/2014,17:10:00,Start,50.24375,Evening,19:50:00,17/11/2014 16:50,Katu,17/11/2014 05:53,17/11/2014 18:43,0.511931665,no,no,no,Yes,26.17,0,1,17/11/2014 23:49,18/11/2014 12:12,5.1,Evening
126,WDF126,19/11/2014,14:20:00,59,67,19/11/2014,19/11/2014,17:20:00,19/11/2014 14:20,WDF12641962,19/11/2014 17:20,180,11038,19/11/2014 17:20,19/11/2014,17:20:00,Start,61.32222,Evening,20:20:00,19/11/2014 16:30,Katu,19/11/2014 05:54,19/11/2014 18:44,0.077148739,no,no,no,Yes,26.68,3.05,1,20/11/2014 01:19,20/11/2014 13:44,6.58,Evening
126,WDF126,21/11/2014,13:55:00,1,0,21/11/2014,21/11/2014,16:55:00,21/11/2014 13:55,WDF12641964,21/11/2014 16:55,170,8226,21/11/2014 16:55,21/11/2014,16:55:00,Start,48.38824,Evening,19:45:00,21/11/2014 16:35,Katu,21/11/2014 05:54,21/11/2014 18:44,0,no,no,no,Yes,27.39,0,1,22/11/2014 02:57,22/11/2014 15:24,8.22,Evening
126,WDF126,22/11/2014,13:45:00,5,3,22/11/2014,22/11/2014,16:45:00,22/11/2014 13:45,WDF12641965,22/11/2014 16:45,175,6917,22/11/2014 16:45,22/11/2014,16:45:00,Start,39.52571,Evening,19:40:00,22/11/2014 16:10,Katu,22/11/2014 05:54,22/11/2014 18:45,0,no,no,no,Yes,22.97,0,1,22/11/2014 02:57,22/11/2014 15:24,-15.8,Evening
126,WDF126,23/11/2014,14:00:00,63,81,23/11/2014,23/11/2014,17:00:00,23/11/2014 14:00,WDF12641966,23/11/2014 17:00,135,7791,23/11/2014 17:00,23/11/2014,17:00:00,Start,57.71111,Evening,19:15:00,23/11/2014 16:20,Katu,23/11/2014 05:55,23/11/2014 18:45,0.024833066,no,no,no,Yes,26.61,0,1,23/11/2014 03:50,23/11/2014 16:18,-14.92,Evening
126,WDF126,24/11/2014,14:25:00,0,2,24/11/2014,24/11/2014,17:25:00,24/11/2014 14:25,WDF12641967,24/11/2014 17:25,145,6582,24/11/2014 17:25,24/11/2014,17:25:00,Start,45.3931,Evening,19:50:00,24/11/2014 16:50,Katu,24/11/2014 05:55,24/11/2014 18:45,0.151974867,no,no,no,Yes,26.91,0,1,24/11/2014 04:46,24/11/2014 17:14,-13.98,Evening
126,WDF126,25/11/2014,14:15:00,19,16,25/11/2014,25/11/2014,17:15:00,25/11/2014 14:15,WDF12641968,25/11/2014 17:15,115,2891,25/11/2014 17:15,25/11/2014,17:15:00,Start,25.13913,Evening,19:10:00,25/11/2014 16:55,Katu,25/11/2014 05:55,25/11/2014 18:46,0.443548143,no,no,no,Yes,26.1,0.51,1,25/11/2014 05:42,25/11/2014 18:12,-13.07,Evening
126,WDF126,26/11/2014,14:35:00,4,10,26/11/2014,26/11/2014,17:35:00,26/11/2014 14:35,WDF12641969,26/11/2014 17:35,95,2907,26/11/2014 17:35,26/11/2014,17:35:00,Start,30.6,Evening,19:10:00,26/11/2014 16:50,Katu,26/11/2014 05:55,26/11/2014 18:46,0.94848909,no,no,no,Yes,28.24,0,1,26/11/2014 06:40,26/11/2014 19:09,-12.1,Evening
126,WDF126,27/11/2014,13:45:00,9,4,27/11/2014,27/11/2014,16:45:00,27/11/2014 13:45,WDF12641970,27/11/2014 16:45,200,7670,27/11/2014 16:45,27/11/2014,16:45:00,Start,38.35,Evening,20:05:00,27/11/2014 14:55,Katu,27/11/2014 05:56,27/11/2014 18:46,1.691915915,no,no,no,No,27.48,3.81,1,27/11/2014 07:37,27/11/2014 20:06,-11.15,Evening
126,WDF126,28/11/2014,14:25:00,96,134,28/11/2014,28/11/2014,17:25:00,28/11/2014 14:25,WDF12641971,28/11/2014 17:25,110,6266,28/11/2014 17:25,28/11/2014,17:25:00,Start,56.96364,Evening,19:15:00,28/11/2014 15:50,Katu,28/11/2014 05:56,28/11/2014 18:47,2.669433576,no,no,no,No,27.35,0,1,28/11/2014 08:33,28/11/2014 21:02,-10.23,Evening
126,WDF126,29/11/2014,14:20:00,43,51,29/11/2014,29/11/2014,17:20:00,29/11/2014 14:20,WDF12641972,29/11/2014 17:20,145,3936,29/11/2014 17:20,29/11/2014,17:20:00,Start,27.14483,Evening,19:45:00,29/11/2014 16:30,Katu,29/11/2014 05:56,29/11/2014 18:47,3.84094613,no,no,no,Yes,28.63,0,1,29/11/2014 09:27,29/11/2014 21:56,-9.33,Evening
126,WDF126,30/11/2014,14:05:00,3,3,30/11/2014,30/11/2014,17:05:00,30/11/2014 14:05,WDF12641973,30/11/2014 17:05,185,7185,30/11/2014 17:05,30/11/2014,17:05:00,Start,38.83784,Evening,20:10:00,30/11/2014 16:30,Katu,30/11/2014 05:57,30/11/2014 18:47,5.156515862,no,no,no,Yes,27.82,0,1,30/11/2014 10:20,30/11/2014 22:49,-8.45,Evening
126,WDF126,01/12/2014,14:40:00,102,174,01/12/2014,01/12/2014,17:40:00,01/12/2014 14:40,WDF12641974,01/12/2014 17:40,135,9349,01/12/2014 17:40,01/12/2014,17:40:00,Start,69.25185,Evening,19:55:00,01/12/2014 17:15,Katu,01/12/2014 05:57,01/12/2014 18:48,6.541988052,no,no,no,Yes,28.56,11.68,1,01/12/2014 11:13,01/12/2014 23:41,-7.58,Evening
126,WDF126,02/12/2014,14:40:00,83,67,02/12/2014,02/12/2014,17:40:00,02/12/2014 14:40,WDF12641975,02/12/2014 17:40,175,6145,02/12/2014 17:40,02/12/2014,17:40:00,Start,35.11429,Evening,20:35:00,02/12/2014 17:25,Katu,02/12/2014 05:57,02/12/2014 18:48,7.938331171,yes,yes,no,Yes,25.53,3.05,1,02/12/2014 12:05,03/12/2014 00:34,-6.72,Evening
126,WDF126,03/12/2014,14:20:00,20,25,03/12/2014,03/12/2014,17:20:00,03/12/2014 14:20,WDF12641976,03/12/2014 17:20,150,5504,03/12/2014 17:20,03/12/2014,17:20:00,Start,36.69333,Evening,19:50:00,03/12/2014 17:05,Katu,03/12/2014 05:58,03/12/2014 18:49,9.252342796,yes,no,yes,Yes,23.21,18.29,1,03/12/2014 12:58,04/12/2014 01:27,-5.85,Evening
126,WDF126,04/12/2014,14:45:00,36,25,04/12/2014,04/12/2014,17:45:00,04/12/2014 14:45,WDF12641977,04/12/2014 17:45,135,5027,04/12/2014 17:45,04/12/2014,17:45:00,Start,37.23704,Evening,20:00:00,04/12/2014 17:20,Katu,04/12/2014 05:58,04/12/2014 18:49,10.43046326,yes,no,yes,Yes,22.91,0.51,1,04/12/2014 13:52,05/12/2014 02:21,-4.95,Evening
126,WDF126,05/12/2014,14:20:00,41,42,05/12/2014,05/12/2014,17:20:00,05/12/2014 14:20,WDF12641978,05/12/2014 17:20,115,4299,05/12/2014 17:20,05/12/2014,17:20:00,Start,37.38261,Evening,19:15:00,05/12/2014 16:20,Katu,05/12/2014 05:58,05/12/2014 18:49,11.14143765,yes,yes,yes,Yes,24.39,0,1,05/12/2014 14:45,06/12/2014 03:14,-4.07,Evening
126,WDF126,07/12/2014,14:40:00,47,63,07/12/2014,07/12/2014,17:40:00,07/12/2014 14:40,WDF12641980,07/12/2014 17:40,95,5012,07/12/2014 17:40,07/12/2014,17:40:00,Start,52.75789,Evening,19:15:00,07/12/2014 17:05,Katu,07/12/2014 05:59,07/12/2014 18:50,10.00372521,no,no,no,Yes,26.78,0.51,1,07/12/2014 16:30,08/12/2014 04:58,-2.33,Evening
126,WDF126,09/12/2014,14:45:00,78,82,09/12/2014,09/12/2014,17:45:00,09/12/2014 14:45,WDF12641982,09/12/2014 17:45,90,4288,09/12/2014 17:45,09/12/2014,17:45:00,Start,47.64444,Evening,19:15:00,09/12/2014 17:10,Katu,09/12/2014 06:00,09/12/2014 18:51,7.481643038,yes,no,yes,Yes,25.77,0,1,09/12/2014 18:07,10/12/2014 06:33,-0.73,Evening
126,WDF126,13/12/2014,14:20:00,0,1,13/12/2014,13/12/2014,17:20:00,13/12/2014 14:20,WDF12641986,13/12/2014 17:20,135,5203,13/12/2014 17:20,13/12/2014,17:20:00,Start,38.54074,Evening,19:35:00,13/12/2014 17:00,Katu,13/12/2014 06:02,13/12/2014 18:53,3.005612359,yes,no,yes,Yes,26.64,0,1,13/12/2014 21:02,14/12/2014 09:26,2.15,Evening
126,WDF126,14/12/2014,14:40:00,3,3,14/12/2014,14/12/2014,17:40:00,14/12/2014 14:40,WDF12641987,14/12/2014 17:40,165,10152,14/12/2014 17:40,14/12/2014,17:40:00,Start,61.52727,Evening,20:25:00,14/12/2014 17:25,Katu,14/12/2014 06:02,14/12/2014 18:53,2.147183214,no,no,no,Yes,27.66,0,1,14/12/2014 21:46,15/12/2014 10:09,2.88,Evening
126,WDF126,15/12/2014,14:10:00,54,63,15/12/2014,15/12/2014,17:10:00,15/12/2014 14:10,WDF12641988,15/12/2014 17:10,170,8429,15/12/2014 17:10,15/12/2014,17:10:00,Start,49.58235,Evening,20:00:00,15/12/2014 16:05,Katu,15/12/2014 06:03,15/12/2014 18:54,1.431376834,no,no,no,No,26.98,0,1,15/12/2014 22:29,16/12/2014 10:53,3.58,Evening
126,WDF126,16/12/2014,14:00:00,2,3,16/12/2014,16/12/2014,17:00:00,16/12/2014 14:00,WDF12641989,16/12/2014 17:00,145,5167,16/12/2014 17:00,16/12/2014,17:00:00,Start,35.63448,Evening,19:25:00,16/12/2014 16:40,Katu,16/12/2014 06:03,16/12/2014 18:54,0.867261888,no,no,no,Yes,27.38,0,1,16/12/2014 23:13,17/12/2014 11:38,4.32,Evening
126,WDF126,17/12/2014,13:35:00,64,73,17/12/2014,17/12/2014,16:35:00,17/12/2014 13:35,WDF12641990,17/12/2014 16:35,190,8929,17/12/2014 16:35,17/12/2014,16:35:00,Start,46.99474,Evening,19:45:00,17/12/2014 14:45,Katu,17/12/2014 06:04,17/12/2014 18:55,0.453038935,no,no,no,Yes,26.75,0,1,18/12/2014 00:00,18/12/2014 12:26,5.08,Evening
126,WDF126,18/12/2014,14:30:00,46,47,18/12/2014,18/12/2014,17:30:00,18/12/2014 14:30,WDF12641991,18/12/2014 17:30,165,6386,18/12/2014 17:30,18/12/2014,17:30:00,Start,38.70303,Evening,20:15:00,18/12/2014 17:10,Katu,18/12/2014 06:04,18/12/2014 18:55,0.184876482,no,no,no,Yes,28.56,0,1,19/12/2014 00:49,19/12/2014 13:16,5.9,Evening
126,WDF126,19/12/2014,14:25:00,80,110,19/12/2014,19/12/2014,17:25:00,19/12/2014 14:25,WDF12641992,19/12/2014 17:25,115,5446,19/12/2014 17:25,19/12/2014,17:25:00,Start,47.35652,Evening,19:20:00,19/12/2014 16:40,Katu,19/12/2014 06:05,19/12/2014 18:56,0.047593468,no,no,no,Yes,29.07,0,1,20/12/2014 01:41,20/12/2014 14:09,6.75,Evening
126,WDF126,20/12/2014,13:15:00,88,124,20/12/2014,20/12/2014,16:15:00,20/12/2014 13:15,WDF12641993,20/12/2014 16:15,235,15562,20/12/2014 16:15,20/12/2014,16:15:00,Start,66.22128,Evening,20:10:00,20/12/2014 13:40,Katu,20/12/2014 06:05,20/12/2014 18:56,0.0034659,no,no,no,Yes,27.99,0.51,1,21/12/2014 02:35,21/12/2014 15:04,7.65,Evening
126,WDF126,21/12/2014,14:10:00,8,3,21/12/2014,21/12/2014,17:10:00,21/12/2014 14:10,WDF12641994,21/12/2014 17:10,145,5079,21/12/2014 17:10,21/12/2014,17:10:00,Start,35.02759,Evening,19:35:00,21/12/2014 16:05,Katu,21/12/2014 06:06,21/12/2014 18:57,0,yes,no,yes,Yes,27.65,0,1,22/12/2014 03:31,22/12/2014 16:01,8.57,Evening
126,WDF126,24/12/2014,14:20:00,2,4,24/12/2014,24/12/2014,17:20:00,24/12/2014 14:20,WDF12641997,24/12/2014 17:20,170,7870,24/12/2014 17:20,24/12/2014,17:20:00,Start,46.29412,Evening,20:10:00,24/12/2014 16:50,Katu,24/12/2014 06:07,24/12/2014 18:58,0.285509999,no,no,no,Yes,30.1,9.4,1,24/12/2014 05:25,24/12/2014 17:55,-13.55,Evening
126,WDF126,25/12/2014,14:20:00,4,3,25/12/2014,25/12/2014,17:20:00,25/12/2014 14:20,WDF12641998,25/12/2014 17:20,115,3684,25/12/2014 17:20,25/12/2014,17:20:00,Start,32.03478,Evening,19:15:00,25/12/2014 17:00,Katu,25/12/2014 06:07,25/12/2014 18:59,0.68582003,no,no,no,Yes,28.61,5.33,1,25/12/2014 06:22,25/12/2014 18:51,-12.62,Evening
