"","number","Date","date","lat","lon","dawn","dusk","rise","set","Date_2","dawn.1","dusk.1","correct_moonrise","correct_moonset","Hours_of_moonlight","fraction","combined_moonlight"
"892",892,2003-06-10,"2003-06-10 12:00:00",0.2922,36.898,2003-06-10 06:06:36,2003-06-10 18:59:45,2003-06-10 14:59:44,2003-06-11 03:27:30,"2003-06-11 12:00:00",2003-06-11 06:06:46,2003-06-11 18:59:58,2003-06-10 14:59:44,2003-06-11 03:27:30,8.4625,0.752416213260907,6.36732220472043
"893",893,2003-06-11,"2003-06-11 12:00:00",0.2922,36.898,2003-06-11 06:06:46,2003-06-11 18:59:58,2003-06-11 15:52:47,2003-06-11 03:27:30,"2003-06-12 12:00:00",2003-06-12 06:06:57,2003-06-12 19:00:10,2003-06-11 15:52:47,2003-06-12 04:20:54,9.34888888888889,0.846777670144067,7.91643035176909
"894",894,2003-06-12,"2003-06-12 12:00:00",0.2922,36.898,2003-06-12 06:06:57,2003-06-12 19:00:10,2003-06-12 16:48:28,2003-06-12 04:20:54,"2003-06-13 12:00:00",2003-06-13 06:07:08,2003-06-13 19:00:23,2003-06-12 16:48:28,2003-06-13 05:18:05,10.2986111111111,0.921980011162737,9.49511358718291
"895",895,2003-06-13,"2003-06-13 12:00:00",0.2922,36.898,2003-06-13 06:07:08,2003-06-13 19:00:23,2003-06-13 17:47:18,2003-06-13 05:18:05,"2003-06-14 12:00:00",2003-06-14 06:07:19,2003-06-14 19:00:35,2003-06-13 17:47:18,2003-06-14 06:17:57,11.1155555555556,0.973237928905937,10.8180802675278
"896",896,2003-06-14,"2003-06-14 12:00:00",0.2922,36.898,2003-06-14 06:07:19,2003-06-14 19:00:35,2003-06-14 18:48:21,2003-06-14 06:17:57,"2003-06-15 12:00:00",2003-06-15 06:07:30,2003-06-15 19:00:48,2003-06-14 18:48:21,2003-06-15 07:19:44,11.1152777777778,0.997692803692616,11.0896326499333
"897",897,2003-06-15,"2003-06-15 12:00:00",0.2922,36.898,2003-06-15 06:07:30,2003-06-15 19:00:48,2003-06-15 19:49:59,2003-06-15 07:19:44,"2003-06-16 12:00:00",2003-06-16 06:07:42,2003-06-16 19:01:01,2003-06-15 19:49:59,2003-06-16 08:20:38,10.2952777777778,0.994671778062554,10.2404222528701
"898",898,2003-06-16,"2003-06-16 12:00:00",0.2922,36.898,2003-06-16 06:07:42,2003-06-16 19:01:01,2003-06-16 20:49:52,2003-06-16 08:20:38,"2003-06-17 12:00:00",2003-06-17 06:07:54,2003-06-17 19:01:13,2003-06-16 20:49:52,2003-06-17 09:19:07,9.30055555555556,0.965601403773748,8.98062950032017
"899",899,2003-06-17,"2003-06-17 12:00:00",0.2922,36.898,2003-06-17 06:07:54,2003-06-17 19:01:13,2003-06-17 21:46:20,2003-06-17 09:19:07,"2003-06-18 12:00:00",2003-06-18 06:08:05,2003-06-18 19:01:26,2003-06-17 21:46:20,2003-06-18 10:13:18,8.3625,0.913621109760913,7.64015653037563
"900",900,2003-06-18,"2003-06-18 12:00:00",0.2922,36.898,2003-06-18 06:08:05,2003-06-18 19:01:26,2003-06-18 22:38:07,2003-06-18 10:13:18,"2003-06-19 12:00:00",2003-06-19 06:08:17,2003-06-19 19:01:38,2003-06-18 22:38:07,2003-06-19 11:03:43,7.50277777777778,0.843014271761907,6.32494874452476
"901",901,2003-06-19,"2003-06-19 12:00:00",0.2922,36.898,2003-06-19 06:08:17,2003-06-19 19:01:38,2003-06-19 23:25:52,2003-06-19 11:03:43,"2003-06-20 12:00:00",2003-06-20 06:08:29,2003-06-20 19:01:51,2003-06-19 23:25:52,2003-06-20 11:49:48,6.71027777777778,0.758601851396714,5.09042914560845
"902",902,2003-06-20,"2003-06-20 12:00:00",0.2922,36.898,2003-06-20 06:08:29,2003-06-20 19:01:51,2003-06-21 00:09:21,2003-06-20 11:49:48,"2003-06-21 12:00:00",2003-06-21 06:08:41,2003-06-21 19:02:03,2003-06-21 00:09:21,2003-06-21 12:32:04,5.98888888888889,0.665223190210603,3.9839477724835
"903",903,2003-06-21,"2003-06-21 12:00:00",0.2922,36.898,2003-06-21 06:08:41,2003-06-21 19:02:03,2003-06-22 00:51:29,2003-06-21 12:32:04,"2003-06-22 12:00:00",2003-06-22 06:08:54,2003-06-22 19:02:15,2003-06-22 00:51:29,2003-06-22 13:13:13,5.29027777777778,0.567377607723096,3.00158514974621
"904",904,2003-06-22,"2003-06-22 12:00:00",0.2922,36.898,2003-06-22 06:08:54,2003-06-22 19:02:15,2003-06-23 01:32:01,2003-06-22 13:13:13,"2003-06-23 12:00:00",2003-06-23 06:09:06,2003-06-23 19:02:27,2003-06-23 01:32:01,2003-06-23 13:54:05,4.61805555555556,0.469043315146466,2.16606808730833
"905",905,2003-06-23,"2003-06-23 12:00:00",0.2922,36.898,2003-06-23 06:09:06,2003-06-23 19:02:27,2003-06-24 02:11:14,2003-06-23 13:54:05,"2003-06-24 12:00:00",2003-06-24 06:09:18,2003-06-24 19:02:39,2003-06-24 02:11:14,2003-06-24 14:33:48,3.96777777777778,0.373646236078496,1.48254523226257
"906",906,2003-06-24,"2003-06-24 12:00:00",0.2922,36.898,2003-06-24 06:09:18,2003-06-24 19:02:39,2003-06-25 02:52:21,2003-06-24 14:33:48,"2003-06-25 12:00:00",2003-06-25 06:09:30,2003-06-25 19:02:51,2003-06-25 02:52:21,2003-06-25 15:15:35,3.28583333333333,0.284128910588154,0.933600245374243
"907",907,2003-06-25,"2003-06-25 12:00:00",0.2922,36.898,2003-06-25 06:09:30,2003-06-25 19:02:51,2003-06-26 03:35:08,2003-06-25 15:15:35,"2003-06-26 12:00:00",2003-06-26 06:09:43,2003-06-26 19:03:02,2003-06-26 03:35:08,2003-06-26 16:00:16,2.57638888888889,0.203066760203333,0.523178944690531
"908",908,2003-06-26,"2003-06-26 12:00:00",0.2922,36.898,2003-06-26 06:09:43,2003-06-26 19:03:02,2003-06-26 03:35:08,2003-06-26 16:00:16,"2003-06-27 12:00:00",2003-06-27 06:09:55,2003-06-27 19:03:13,2003-06-27 04:19:33,2003-06-27 16:46:28,1.83944444444444,0.132788127211622,0.244256382887601
"909",909,2003-06-27,"2003-06-27 12:00:00",0.2922,36.898,2003-06-27 06:09:55,2003-06-27 19:03:13,2003-06-27 04:19:33,2003-06-27 16:46:28,"2003-06-28 12:00:00",2003-06-28 06:10:07,2003-06-28 19:03:25,2003-06-28 05:07:28,2003-06-28 17:36:12,1.04416666666667,0.0754676308775232,0.0788007845746138
"910",910,2003-06-28,"2003-06-28 12:00:00",0.2922,36.898,2003-06-28 06:10:07,2003-06-28 19:03:25,2003-06-28 05:07:28,2003-06-28 17:36:12,"2003-06-29 12:00:00",2003-06-29 06:10:19,2003-06-29 19:03:35,2003-06-29 05:58:09,2003-06-29 18:28:06,0.202777777777778,0.0331738623103591,0.00672692207960059
"911",911,2003-06-29,"2003-06-29 12:00:00",0.2922,36.898,2003-06-29 06:10:19,2003-06-29 19:03:35,2003-06-29 05:58:09,2003-06-29 18:28:06,"2003-06-30 12:00:00",2003-06-30 06:10:31,2003-06-30 19:03:46,2003-06-30 06:52:02,2003-06-30 19:22:08,0,0.00785986763394581,0
"912",912,2003-06-30,"2003-06-30 12:00:00",0.2922,36.898,2003-06-30 06:10:31,2003-06-30 19:03:46,2003-06-30 06:52:02,2003-06-30 19:22:08,"2003-07-01 12:00:00",2003-07-01 06:10:43,2003-07-01 19:03:56,2003-06-30 06:52:02,2003-06-30 19:22:08,0.306111111111111,0.00128869852664348,0.000394484937878089
"913",913,2003-07-01,"2003-07-01 12:00:00",0.2922,36.898,2003-07-01 06:10:43,2003-07-01 19:03:56,2003-07-01 07:46:29,2003-07-01 20:16:02,"2003-07-02 12:00:00",2003-07-02 06:10:55,2003-07-02 19:04:06,2003-07-01 07:46:29,2003-07-01 20:16:02,1.20166666666667,0.0148890774489977,0.0178917080678789
"914",914,2003-07-02,"2003-07-02 12:00:00",0.2922,36.898,2003-07-02 06:10:55,2003-07-02 19:04:06,2003-07-02 08:40:15,2003-07-02 21:09:15,"2003-07-03 12:00:00",2003-07-03 06:11:07,2003-07-03 19:04:16,2003-07-02 08:40:15,2003-07-02 21:09:15,2.08583333333333,0.0495416815623558,0.103335690792147
"915",915,2003-07-03,"2003-07-03 12:00:00",0.2922,36.898,2003-07-03 06:11:07,2003-07-03 19:04:16,2003-07-03 09:32:50,2003-07-03 22:01:15,"2003-07-04 12:00:00",2003-07-04 06:11:18,2003-07-04 19:04:25,2003-07-03 09:32:50,2003-07-03 22:01:15,2.94972222222222,0.10530841549704,0.310630573378629
"916",916,2003-07-04,"2003-07-04 12:00:00",0.2922,36.898,2003-07-04 06:11:18,2003-07-04 19:04:25,2003-07-04 10:23:05,2003-07-04 22:50:33,"2003-07-05 12:00:00",2003-07-05 06:11:29,2003-07-05 19:04:34,2003-07-04 10:23:05,2003-07-04 22:50:33,3.76888888888889,0.181137047074388,0.682685404084803
"917",917,2003-07-05,"2003-07-05 12:00:00",0.2922,36.898,2003-07-05 06:11:29,2003-07-05 19:04:34,2003-07-05 11:12:32,2003-07-05 23:39:15,"2003-07-06 12:00:00",2003-07-06 06:11:40,2003-07-06 19:04:43,2003-07-05 11:12:32,2003-07-05 23:39:15,4.57805555555556,0.274598996300073,1.25712946056153
"918",918,2003-07-06,"2003-07-06 12:00:00",0.2922,36.898,2003-07-06 06:11:40,2003-07-06 19:04:43,2003-07-06 12:01:00,2003-07-07 00:27:30,"2003-07-07 12:00:00",2003-07-07 06:11:51,2003-07-07 19:04:51,2003-07-06 12:01:00,2003-07-07 00:27:30,5.37972222222222,0.381740073667115,2.05365555741973
"919",919,2003-07-07,"2003-07-07 12:00:00",0.2922,36.898,2003-07-07 06:11:51,2003-07-07 19:04:51,2003-07-07 12:51:10,2003-07-08 01:17:44,"2003-07-08 12:00:00",2003-07-08 06:12:02,2003-07-08 19:04:59,2003-07-07 12:51:10,2003-07-08 01:17:44,6.21472222222222,0.497128945563582,3.08951830530389
"920",920,2003-07-08,"2003-07-08 12:00:00",0.2922,36.898,2003-07-08 06:12:02,2003-07-08 19:04:59,2003-07-08 13:42:49,2003-07-09 02:10:11,"2003-07-09 12:00:00",2003-07-09 06:12:12,2003-07-09 19:05:06,2003-07-08 13:42:49,2003-07-09 02:10:11,7.08666666666667,0.6141633696763,4.35237107977271
"921",921,2003-07-09,"2003-07-09 12:00:00",0.2922,36.898,2003-07-09 06:12:12,2003-07-09 19:05:06,2003-07-09 14:36:47,2003-07-10 03:06:07,"2003-07-10 12:00:00",2003-07-10 06:12:22,2003-07-10 19:05:13,2003-07-09 14:36:47,2003-07-10 03:06:07,8.01694444444444,0.725636762800312,5.81738961421661
"922",922,2003-07-10,"2003-07-10 12:00:00",0.2922,36.898,2003-07-10 06:12:22,2003-07-10 19:05:13,2003-07-10 15:34:33,2003-07-10 03:06:07,"2003-07-11 12:00:00",2003-07-11 06:12:32,2003-07-11 19:05:20,2003-07-10 15:34:33,2003-07-11 04:05:15,9.00055555555556,0.824490792330617,7.42087518141574
"923",923,2003-07-11,"2003-07-11 12:00:00",0.2922,36.898,2003-07-11 06:12:32,2003-07-11 19:05:20,2003-07-11 16:34:51,2003-07-11 04:05:15,"2003-07-12 12:00:00",2003-07-12 06:12:41,2003-07-12 19:05:26,2003-07-11 16:34:51,2003-07-12 05:06:33,10.0202777777778,0.904611597295318,9.06445948589834
"924",924,2003-07-12,"2003-07-12 12:00:00",0.2922,36.898,2003-07-12 06:12:41,2003-07-12 19:05:26,2003-07-12 17:37:05,2003-07-12 05:06:33,"2003-07-13 12:00:00",2003-07-13 06:12:50,2003-07-13 19:05:31,2003-07-12 17:37:05,2003-07-13 06:08:22,11.0488888888889,0.961498875925417,10.6234942468915
"925",925,2003-07-13,"2003-07-13 12:00:00",0.2922,36.898,2003-07-13 06:12:50,2003-07-13 19:05:31,2003-07-13 18:38:06,2003-07-13 06:08:22,"2003-07-14 12:00:00",2003-07-14 06:12:59,2003-07-14 19:05:37,2003-07-13 18:38:06,2003-07-14 07:08:20,11.1244444444444,0.99266511125906,11.0428478821397
"926",926,2003-07-14,"2003-07-14 12:00:00",0.2922,36.898,2003-07-14 06:12:59,2003-07-14 19:05:37,2003-07-14 19:36:32,2003-07-14 07:08:20,"2003-07-15 12:00:00",2003-07-15 06:13:08,2003-07-15 19:05:41,2003-07-14 19:36:32,2003-07-15 08:04:54,10.61,0.997698124298884,10.5855770988112
"927",927,2003-07-15,"2003-07-15 12:00:00",0.2922,36.898,2003-07-15 06:13:08,2003-07-15 19:05:41,2003-07-15 20:30:11,2003-07-15 08:04:54,"2003-07-16 12:00:00",2003-07-16 06:13:16,2003-07-16 19:05:45,2003-07-15 20:30:11,2003-07-16 08:57:02,9.71805555555556,0.978013533901695,9.50438985654189
"928",928,2003-07-16,"2003-07-16 12:00:00",0.2922,36.898,2003-07-16 06:13:16,2003-07-16 19:05:45,2003-07-16 21:19:49,2003-07-16 08:57:02,"2003-07-17 12:00:00",2003-07-17 06:13:23,2003-07-17 19:05:49,2003-07-16 21:19:49,2003-07-17 09:44:32,8.89277777777778,0.936398290874767,8.32718191224022
"929",929,2003-07-17,"2003-07-17 12:00:00",0.2922,36.898,2003-07-17 06:13:23,2003-07-17 19:05:49,2003-07-17 22:04:52,2003-07-17 09:44:32,"2003-07-18 12:00:00",2003-07-18 06:13:30,2003-07-18 19:05:52,2003-07-17 22:04:52,2003-07-18 10:28:08,8.14388888888889,0.876478326810792,7.13794210706634
"930",930,2003-07-18,"2003-07-18 12:00:00",0.2922,36.898,2003-07-18 06:13:30,2003-07-18 19:05:52,2003-07-18 22:48:14,2003-07-18 10:28:08,"2003-07-19 12:00:00",2003-07-19 06:13:37,2003-07-19 19:05:55,2003-07-18 22:48:14,2003-07-19 11:10:13,7.42305555555556,0.802230153985621,5.95499900137715
"931",931,2003-07-19,"2003-07-19 12:00:00",0.2922,36.898,2003-07-19 06:13:37,2003-07-19 19:05:55,2003-07-19 23:29:15,2003-07-19 11:10:13,"2003-07-20 12:00:00",2003-07-20 06:13:43,2003-07-20 19:05:57,2003-07-19 23:29:15,2003-07-20 11:51:20,6.74111111111111,0.717613562276724,4.83751275814765
"932",932,2003-07-20,"2003-07-20 12:00:00",0.2922,36.898,2003-07-20 06:13:43,2003-07-20 19:05:57,2003-07-21 00:08:36,2003-07-20 11:51:20,"2003-07-21 12:00:00",2003-07-21 06:13:49,2003-07-21 19:05:58,2003-07-21 00:08:36,2003-07-21 12:30:58,6.08694444444444,0.626352456507953,3.81257260540521
"933",933,2003-07-21,"2003-07-21 12:00:00",0.2922,36.898,2003-07-21 06:13:49,2003-07-21 19:05:58,2003-07-22 00:49:34,2003-07-21 12:30:58,"2003-07-22 12:00:00",2003-07-22 06:13:55,2003-07-22 19:05:59,2003-07-22 00:49:34,2003-07-22 13:12:19,5.40583333333333,0.531850844501104,2.87509702356555
"934",934,2003-07-22,"2003-07-22 12:00:00",0.2922,36.898,2003-07-22 06:13:55,2003-07-22 19:05:59,2003-07-23 01:31:31,2003-07-22 13:12:19,"2003-07-23 12:00:00",2003-07-23 06:14:00,2003-07-23 19:06:00,2003-07-23 01:31:31,2003-07-23 13:56:01,4.70805555555556,0.437208667425756,2.05840269561087
"935",935,2003-07-23,"2003-07-23 12:00:00",0.2922,36.898,2003-07-23 06:14:00,2003-07-23 19:06:00,2003-07-24 02:14:49,2003-07-23 13:56:01,"2003-07-24 12:00:00",2003-07-24 06:14:04,2003-07-24 19:05:59,2003-07-24 02:14:49,2003-07-24 14:40:59,3.9875,0.345296289213442,1.3768689532386
"936",936,2003-07-24,"2003-07-24 12:00:00",0.2922,36.898,2003-07-24 06:14:04,2003-07-24 19:05:59,2003-07-25 03:01:21,2003-07-24 14:40:59,"2003-07-25 12:00:00",2003-07-25 06:14:08,2003-07-25 19:05:59,2003-07-25 03:01:21,2003-07-25 15:29:29,3.21305555555556,0.258850972411983,0.83170255496928
"937",937,2003-07-25,"2003-07-25 12:00:00",0.2922,36.898,2003-07-25 06:14:08,2003-07-25 19:05:59,2003-07-25 03:01:21,2003-07-25 15:29:29,"2003-07-26 12:00:00",2003-07-26 06:14:11,2003-07-26 19:05:57,2003-07-26 03:51:41,2003-07-26 16:20:24,2.375,0.180566849416385,0.428846267363914
"938",938,2003-07-26,"2003-07-26 12:00:00",0.2922,36.898,2003-07-26 06:14:11,2003-07-26 19:05:57,2003-07-26 03:51:41,2003-07-26 16:20:24,"2003-07-27 12:00:00",2003-07-27 06:14:14,2003-07-27 19:05:55,2003-07-27 04:44:08,2003-07-27 17:13:43,1.50166666666667,0.113156879693398,0.169923914339586
"939",939,2003-07-27,"2003-07-27 12:00:00",0.2922,36.898,2003-07-27 06:14:14,2003-07-27 19:05:55,2003-07-27 04:44:08,2003-07-27 17:13:43,"2003-07-28 12:00:00",2003-07-28 06:14:16,2003-07-28 19:05:53,2003-07-28 05:37:58,2003-07-28 18:07:44,0.605,0.0593688927928709,0.0359181801396869
"940",940,2003-07-28,"2003-07-28 12:00:00",0.2922,36.898,2003-07-28 06:14:16,2003-07-28 19:05:53,2003-07-28 05:37:58,2003-07-28 18:07:44,"2003-07-29 12:00:00",2003-07-29 06:14:18,2003-07-29 19:05:50,2003-07-29 06:31:27,2003-07-29 19:01:29,0,0.0219385222328516,0
"941",941,2003-07-29,"2003-07-29 12:00:00",0.2922,36.898,2003-07-29 06:14:18,2003-07-29 19:05:50,2003-07-29 06:31:27,2003-07-29 19:01:29,"2003-07-30 12:00:00",2003-07-30 06:14:19,2003-07-30 19:05:46,2003-07-29 06:31:27,2003-07-29 19:01:29,0,0.00346238137636845,0
"942",942,2003-07-30,"2003-07-30 12:00:00",0.2922,36.898,2003-07-30 06:14:19,2003-07-30 19:05:46,2003-07-30 07:24:17,2003-07-30 19:52:59,"2003-07-31 12:00:00",2003-07-31 06:14:20,2003-07-31 19:05:42,2003-07-30 07:24:17,2003-07-30 19:52:59,0.786944444444444,0.00617960669455969,0.00486300715713545
"943",943,2003-07-31,"2003-07-31 12:00:00",0.2922,36.898,2003-07-31 06:14:20,2003-07-31 19:05:42,2003-07-31 08:14:49,2003-07-31 20:42:25,"2003-08-01 12:00:00",2003-08-01 06:14:20,2003-08-01 19:05:37,2003-07-31 08:14:49,2003-07-31 20:42:25,1.61194444444444,0.0316635776225422,0.0510399280398924
"944",944,2003-08-01,"2003-08-01 12:00:00",0.2922,36.898,2003-08-01 06:14:20,2003-08-01 19:05:37,2003-08-01 09:04:16,2003-08-01 21:31:12,"2003-08-02 12:00:00",2003-08-02 06:14:20,2003-08-02 19:05:31,2003-08-01 09:04:16,2003-08-01 21:31:12,2.42638888888889,0.0804507062238008,0.195204699684695
"945",945,2003-08-02,"2003-08-02 12:00:00",0.2922,36.898,2003-08-02 06:14:20,2003-08-02 19:05:31,2003-08-02 09:53:23,2003-08-02 22:19:11,"2003-08-03 12:00:00",2003-08-03 06:14:19,2003-08-03 19:05:25,2003-08-02 09:53:23,2003-08-02 22:19:11,3.22777777777778,0.151666749232232,0.489546562799592
"946",946,2003-08-03,"2003-08-03 12:00:00",0.2922,36.898,2003-08-03 06:14:19,2003-08-03 19:05:25,2003-08-03 10:42:30,2003-08-03 23:08:43,"2003-08-04 12:00:00",2003-08-04 06:14:17,2003-08-04 19:05:18,2003-08-03 10:42:30,2003-08-03 23:08:43,4.055,0.242742600340413,0.984321244380375
"947",947,2003-08-04,"2003-08-04 12:00:00",0.2922,36.898,2003-08-04 06:14:17,2003-08-04 19:05:18,2003-08-04 11:33:02,2003-08-05 00:00:37,"2003-08-05 12:00:00",2003-08-05 06:14:15,2003-08-05 19:05:11,2003-08-04 11:33:02,2003-08-05 00:00:37,4.92194444444444,0.349324386718045,1.71935522451585
"948",948,2003-08-05,"2003-08-05 12:00:00",0.2922,36.898,2003-08-05 06:14:15,2003-08-05 19:05:11,2003-08-05 12:25:27,2003-08-06 00:54:40,"2003-08-06 12:00:00",2003-08-06 06:14:12,2003-08-06 19:05:03,2003-08-05 12:25:27,2003-08-06 00:54:40,5.82472222222222,0.465461225179578,2.71118234188627
"949",949,2003-08-06,"2003-08-06 12:00:00",0.2922,36.898,2003-08-06 06:14:12,2003-08-06 19:05:03,2003-08-06 13:21:52,2003-08-07 01:52:32,"2003-08-07 12:00:00",2003-08-07 06:14:09,2003-08-07 19:04:55,2003-08-06 13:21:52,2003-08-07 01:52:32,6.79138888888889,0.584093766966499,3.96680791904553
"950",950,2003-08-07,"2003-08-07 12:00:00",0.2922,36.898,2003-08-07 06:14:09,2003-08-07 19:04:55,2003-08-07 14:21:06,2003-08-08 02:53:14,"2003-08-08 12:00:00",2003-08-08 06:14:05,2003-08-08 19:04:46,2003-08-07 14:21:06,2003-08-08 02:53:14,7.80527777777778,0.697782114979229,5.44638323577816
"951",951,2003-08-08,"2003-08-08 12:00:00",0.2922,36.898,2003-08-08 06:14:05,2003-08-08 19:04:46,2003-08-08 15:23:19,2003-08-09 03:55:42,"2003-08-09 12:00:00",2003-08-09 06:14:00,2003-08-09 19:04:36,2003-08-08 15:23:19,2003-08-09 03:55:42,8.84888888888889,0.799533868875159,7.07498636857974
"952",952,2003-08-09,"2003-08-09 12:00:00",0.2922,36.898,2003-08-09 06:14:00,2003-08-09 19:04:36,2003-08-09 16:25:12,2003-08-09 03:55:42,"2003-08-10 12:00:00",2003-08-10 06:13:55,2003-08-10 19:04:26,2003-08-09 16:25:12,2003-08-10 04:57:00,9.87333333333333,0.88355570783012,8.72364002197605
"953",953,2003-08-10,"2003-08-10 12:00:00",0.2922,36.898,2003-08-10 06:13:55,2003-08-10 19:04:26,2003-08-10 17:25:28,2003-08-10 04:57:00,"2003-08-11 12:00:00",2003-08-11 06:13:49,2003-08-11 19:04:15,2003-08-10 17:25:28,2003-08-11 05:55:17,10.8475,0.945773164862719,10.2592744058483
"954",954,2003-08-11,"2003-08-11 12:00:00",0.2922,36.898,2003-08-11 06:13:49,2003-08-11 19:04:15,2003-08-11 18:21:10,2003-08-11 05:55:17,"2003-08-12 12:00:00",2003-08-12 06:13:43,2003-08-12 19:04:03,2003-08-11 18:21:10,2003-08-12 06:48:54,11.1577777777778,0.984034667463327,10.9796401451853
"955",955,2003-08-12,"2003-08-12 12:00:00",0.2922,36.898,2003-08-12 06:13:43,2003-08-12 19:04:03,2003-08-12 19:12:49,2003-08-12 06:48:54,"2003-08-13 12:00:00",2003-08-13 06:13:36,2003-08-13 19:03:51,2003-08-12 19:12:49,2003-08-13 07:38:26,11.0130555555556,0.998007046717809,10.9911070503392
"956",956,2003-08-13,"2003-08-13 12:00:00",0.2922,36.898,2003-08-13 06:13:36,2003-08-13 19:03:51,2003-08-13 19:59:41,2003-08-13 07:38:26,"2003-08-14 12:00:00",2003-08-14 06:13:28,2003-08-14 19:03:39,2003-08-13 19:59:41,2003-08-14 08:23:36,10.2297222222222,0.988844808544133,10.115607712293
"957",957,2003-08-14,"2003-08-14 12:00:00",0.2922,36.898,2003-08-14 06:13:28,2003-08-14 19:03:39,2003-08-14 20:44:25,2003-08-14 08:23:36,"2003-08-15 12:00:00",2003-08-15 06:13:20,2003-08-15 19:03:26,2003-08-14 20:44:25,2003-08-15 09:06:53,9.48194444444444,0.958751257311757,9.09082615787134
"958",958,2003-08-15,"2003-08-15 12:00:00",0.2922,36.898,2003-08-15 06:13:20,2003-08-15 19:03:26,2003-08-15 21:26:09,2003-08-15 09:06:53,"2003-08-16 12:00:00",2003-08-16 06:13:11,2003-08-16 19:03:12,2003-08-15 21:26:09,2003-08-16 09:48:22,8.78388888888889,0.910543409066871,7.9981121337535
"959",959,2003-08-16,"2003-08-16 12:00:00",0.2922,36.898,2003-08-16 06:13:11,2003-08-16 19:03:12,2003-08-16 22:05:51,2003-08-16 09:48:22,"2003-08-17 12:00:00",2003-08-17 06:13:02,2003-08-17 19:02:58,2003-08-16 22:05:51,2003-08-17 10:28:08,8.11972222222222,0.84729842558963,6.87982785511402
"960",960,2003-08-17,"2003-08-17 12:00:00",0.2922,36.898,2003-08-17 06:13:02,2003-08-17 19:02:58,2003-08-17 22:46:49,2003-08-17 10:28:08,"2003-08-18 12:00:00",2003-08-18 06:12:52,2003-08-18 19:02:43,2003-08-17 22:46:49,2003-08-18 11:09:18,7.43416666666667,0.772116695914243,5.74004420354247
"961",961,2003-08-18,"2003-08-18 12:00:00",0.2922,36.898,2003-08-18 06:12:52,2003-08-18 19:02:43,2003-08-18 23:28:09,2003-08-18 11:09:18,"2003-08-19 12:00:00",2003-08-19 06:12:41,2003-08-19 19:02:28,2003-08-18 23:28:09,2003-08-19 11:52:09,6.74222222222222,0.688001243159466,4.63865727054627
"962",962,2003-08-19,"2003-08-19 12:00:00",0.2922,36.898,2003-08-19 06:12:41,2003-08-19 19:02:28,2003-08-20 00:10:33,2003-08-19 11:52:09,"2003-08-20 12:00:00",2003-08-20 06:12:30,2003-08-20 19:02:13,2003-08-20 00:10:33,2003-08-20 12:36:03,6.0325,0.597831860295181,3.60642069723068
"963",963,2003-08-20,"2003-08-20 12:00:00",0.2922,36.898,2003-08-20 06:12:30,2003-08-20 19:02:13,2003-08-21 00:56:17,2003-08-20 12:36:03,"2003-08-21 12:00:00",2003-08-21 06:12:19,2003-08-21 19:01:56,2003-08-21 00:56:17,2003-08-21 13:23:22,5.26722222222222,0.504404633862803,2.65681129647402
"964",964,2003-08-21,"2003-08-21 12:00:00",0.2922,36.898,2003-08-21 06:12:19,2003-08-21 19:01:56,2003-08-22 01:45:24,2003-08-21 13:23:22,"2003-08-22 12:00:00",2003-08-22 06:12:07,2003-08-22 19:01:40,2003-08-22 01:45:24,2003-08-22 14:13:22,4.44527777777778,0.41050846034096,1.82482413634344
"965",965,2003-08-22,"2003-08-22 12:00:00",0.2922,36.898,2003-08-22 06:12:07,2003-08-22 19:01:40,2003-08-23 02:36:28,2003-08-22 14:13:22,"2003-08-23 12:00:00",2003-08-23 06:11:54,2003-08-23 19:01:23,2003-08-23 02:36:28,2003-08-23 15:06:01,3.59055555555556,0.319014173966001,1.14543811463459
"966",966,2003-08-23,"2003-08-23 12:00:00",0.2922,36.898,2003-08-23 06:11:54,2003-08-23 19:01:23,2003-08-24 03:29:37,2003-08-23 15:06:01,"2003-08-24 12:00:00",2003-08-24 06:11:41,2003-08-24 19:01:05,2003-08-24 03:29:37,2003-08-24 15:59:58,2.70111111111111,0.23295470099026,0.629236531230357
"967",967,2003-08-24,"2003-08-24 12:00:00",0.2922,36.898,2003-08-24 06:11:41,2003-08-24 19:01:05,2003-08-24 03:29:37,2003-08-24 15:59:58,"2003-08-25 12:00:00",2003-08-25 06:11:27,2003-08-25 19:00:47,2003-08-25 04:22:47,2003-08-25 16:52:52,1.81111111111111,0.155574184563067,0.281762134264222
"968",968,2003-08-25,"2003-08-25 12:00:00",0.2922,36.898,2003-08-25 06:11:27,2003-08-25 19:00:47,2003-08-25 04:22:47,2003-08-25 16:52:52,"2003-08-26 12:00:00",2003-08-26 06:11:13,2003-08-26 19:00:28,2003-08-26 05:15:44,2003-08-26 17:44:46,0.924722222222222,0.0903207620202721,0.0835216157681905
"969",969,2003-08-26,"2003-08-26 12:00:00",0.2922,36.898,2003-08-26 06:11:13,2003-08-26 19:00:28,2003-08-26 05:15:44,2003-08-26 17:44:46,"2003-08-27 12:00:00",2003-08-27 06:10:58,2003-08-27 19:00:10,2003-08-27 06:06:38,2003-08-27 18:34:28,0.0722222222222222,0.0407546761248751,0.00294339327568542
