Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,,,before or after midnight,StopTime_Previous,Pack,Dusk,Dawn2,Stop time date,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Temperature_before,Rainfall,n,Moonrise,Moonset,Moon,Moon2,time moon overlap,Illumination,Moon_overlap,Moonrise_sun
130,WDM130,08/02/2015,00:50:00,5,3,08/02/2015,08/02/2015,03:50:00,08/02/2015 00:50,WDM13042043,08/02/2015 03:50,285,15179,08/02/2015 03:50,08/02/2015,03:50:00,Start,53.25965,Nighttime,08:35:00,00:00:00,07:00:00,no,08/02/2015 03:10,Ol Pejeta,08/02/2015 19:12,09/02/2015 06:23,08/02/2015 08:35,6.183599268,no,no,no,No,28.72,29.6,0,1,08/02/2015 19:05,09/02/2015 07:28,no,no,0,0.744364253,0,-0.116666667
130,WDM130,08/02/2015,21:45:00,105,151,09/02/2015,09/02/2015,00:45:00,08/02/2015 21:45,WDM13042044,09/02/2015 00:45,190,7969,09/02/2015 00:45,09/02/2015,00:45:00,Start,41.94211,Nighttime,03:55:00,00:00:00,07:00:00,yes,09/02/2015 00:15,Ol Pejeta,09/02/2015 19:12,10/02/2015 06:23,09/02/2015 03:55,4.941047235,no,no,no,No,28.7,28.72,0,1,09/02/2015 19:50,10/02/2015 08:14,no,no,0,0.653962134,0,0.633333333
130,WDM130,10/02/2015,21:45:00,193,234,11/02/2015,11/02/2015,00:45:00,10/02/2015 21:45,WDM13042046,11/02/2015 00:45,135,5108,11/02/2015 00:45,11/02/2015,00:45:00,Start,37.83704,Nighttime,03:00:00,00:00:00,07:00:00,yes,11/02/2015 00:05,Ol Pejeta,11/02/2015 19:12,12/02/2015 06:23,11/02/2015 03:00,2.696582972,no,no,no,No,28.72,28.7,0,1,11/02/2015 21:25,12/02/2015 09:52,no,no,0,0.45149987,0,2.216666667
130,WDM130,13/02/2015,00:50:00,3,4,13/02/2015,13/02/2015,03:50:00,13/02/2015 00:50,WDM13042048,13/02/2015 03:50,360,25381,13/02/2015 03:50,13/02/2015,03:50:00,Start,70.50278,Nighttime,09:50:00,00:00:00,07:00:00,no,13/02/2015 03:25,Ol Pejeta,13/02/2015 19:12,14/02/2015 06:23,13/02/2015 09:50,1.046979462,no,no,no,No,31.94,28.72,0,1,13/02/2015 23:10,14/02/2015 11:39,no,no,0,0.24780579,0,3.966666667
130,WDM130,13/02/2015,20:35:00,6,12,13/02/2015,13/02/2015,23:35:00,13/02/2015 20:35,WDM13042048,13/02/2015 23:35,90,1526,13/02/2015 23:35,13/02/2015,23:35:00,Start,16.95556,Nighttime,01:05:00,00:00:00,07:00:00,yes,13/02/2015 23:15,Ol Pejeta,13/02/2015 19:12,14/02/2015 06:23,13/02/2015 01:05,1.046979462,no,no,no,No,31.94,31.94,0,1,13/02/2015 23:10,14/02/2015 11:39,yes,no,0.502777778,0.24780579,0.124591244,3.966666667
130,WDM130,13/02/2015,22:20:00,78,75,14/02/2015,14/02/2015,01:20:00,13/02/2015 22:20,WDM13042049,14/02/2015 01:20,160,6955,14/02/2015 01:20,14/02/2015,01:20:00,Start,43.46875,Nighttime,04:00:00,00:00:00,07:00:00,yes,14/02/2015 01:05,Ol Pejeta,14/02/2015 19:12,15/02/2015 06:23,14/02/2015 04:00,0.521915358,no,no,no,No,32.38,31.94,0,1,15/02/2015 00:05,15/02/2015 12:35,no,no,0,0.158396163,0,4.883333333
130,WDM130,15/02/2015,00:40:00,34,43,15/02/2015,15/02/2015,03:40:00,15/02/2015 00:40,WDM13042050,15/02/2015 03:40,375,20746,15/02/2015 03:40,15/02/2015,03:40:00,Start,55.32267,Nighttime,09:55:00,00:00:00,07:00:00,no,15/02/2015 02:55,Ol Pejeta,15/02/2015 19:12,16/02/2015 06:23,15/02/2015 09:55,0.199365364,no,no,no,No,32.98,32.38,0,1,16/02/2015 01:02,16/02/2015 13:32,no,no,0,0.084756177,0,5.833333333
130,WDM130,17/02/2015,00:05:00,7,9,17/02/2015,17/02/2015,03:05:00,17/02/2015 00:05,WDM13042052,17/02/2015 03:05,390,14235,17/02/2015 03:05,17/02/2015,03:05:00,Start,36.5,Nighttime,09:35:00,00:00:00,07:00:00,no,17/02/2015 02:10,Ol Pejeta,17/02/2015 19:12,18/02/2015 06:23,17/02/2015 09:35,0.002072489,no,no,no,No,31.1,32.98,1.52,1,18/02/2015 02:55,18/02/2015 15:24,no,no,0,0.004441048,0,7.716666667
130,WDM130,19/02/2015,20:55:00,100,82,19/02/2015,19/02/2015,23:55:00,19/02/2015 20:55,WDM13042054,19/02/2015 23:55,150,5639,19/02/2015 23:55,19/02/2015,23:55:00,Start,37.59333,Nighttime,02:25:00,00:00:00,07:00:00,yes,19/02/2015 23:15,Ol Pejeta,19/02/2015 19:12,20/02/2015 06:23,19/02/2015 02:25,0.00376807,no,no,no,No,29.45,29.45,0.25,1,19/02/2015 03:50,19/02/2015 16:19,no,no,0,0.032297745,0,-15.36666667
130,WDM130,23/02/2015,20:05:00,1,5,23/02/2015,23/02/2015,23:05:00,23/02/2015 20:05,WDM13042058,23/02/2015 23:05,185,6255,23/02/2015 23:05,23/02/2015,23:05:00,Start,33.81081,Nighttime,02:10:00,00:00:00,07:00:00,yes,23/02/2015 22:45,Ol Pejeta,23/02/2015 19:11,24/02/2015 06:23,23/02/2015 02:10,1.333739813,no,no,no,No,31.54,31.54,0,1,23/02/2015 07:23,23/02/2015 19:53,no,no,0,0.360551425,0,-11.8
130,WDM130,24/02/2015,18:25:00,3,5,24/02/2015,24/02/2015,21:25:00,24/02/2015 18:25,WDM13042059,24/02/2015 21:25,180,8428,24/02/2015 21:25,24/02/2015,21:25:00,Start,46.82222,Nighttime,00:25:00,00:00:00,07:00:00,yes,24/02/2015 21:05,Ol Pejeta,24/02/2015 19:11,25/02/2015 06:22,24/02/2015 00:25,2.160433894,no,no,no,No,30.89,30.89,0,1,24/02/2015 08:17,24/02/2015 20:47,no,no,0,0.469121299,0,-10.9
130,WDM130,26/02/2015,21:25:00,14,17,27/02/2015,27/02/2015,00:25:00,26/02/2015 21:25,WDM13042062,27/02/2015 00:25,140,6234,27/02/2015 00:25,27/02/2015,00:25:00,Start,44.52857,Nighttime,02:45:00,00:00:00,07:00:00,yes,27/02/2015 00:05,Ol Pejeta,27/02/2015 19:10,28/02/2015 06:22,27/02/2015 02:45,5.573470958,no,no,no,No,31.32,30.89,0,1,27/02/2015 10:57,27/02/2015 23:26,no,no,0,0.767519526,0,-8.216666667
130,WDM130,27/02/2015,19:45:00,86,83,27/02/2015,27/02/2015,22:45:00,27/02/2015 19:45,WDM13042062,27/02/2015 22:45,220,14412,27/02/2015 22:45,27/02/2015,22:45:00,Start,65.50909,Nighttime,02:25:00,00:00:00,07:00:00,yes,27/02/2015 22:30,Ol Pejeta,27/02/2015 19:10,28/02/2015 06:22,27/02/2015 02:25,5.573470958,no,no,no,No,31.32,31.32,0,1,27/02/2015 10:57,27/02/2015 23:26,yes,no,0.317361111,0.767519526,0.24358085,-8.216666667
130,WDM130,28/02/2015,20:00:00,42,56,28/02/2015,28/02/2015,23:00:00,28/02/2015 20:00,WDM13042063,28/02/2015 23:00,40,1701,28/02/2015 23:00,28/02/2015,23:00:00,Start,42.525,Nighttime,23:40:00,00:00:00,07:00:00,no,28/02/2015 22:05,Ol Pejeta,28/02/2015 19:10,01/03/2015 06:22,28/02/2015 23:40,6.846926931,no,no,no,No,30.32,30.32,0,1,28/02/2015 11:49,01/03/2015 00:16,yes,yes,0.666666667,0.845212665,0.56347511,-7.35
130,WDM130,28/02/2015,21:40:00,9,11,01/03/2015,01/03/2015,00:40:00,28/02/2015 21:40,WDM13042064,01/03/2015 00:40,80,1800,01/03/2015 00:40,01/03/2015,00:40:00,Start,22.5,Nighttime,02:00:00,00:00:00,07:00:00,yes,01/03/2015 00:10,Ol Pejeta,01/03/2015 19:10,02/03/2015 06:22,01/03/2015 02:00,8.090058216,no,no,no,No,30.49,30.32,0,1,01/03/2015 12:38,02/03/2015 01:04,no,no,0,0.908201621,0,-6.533333333
130,WDM130,01/03/2015,18:30:00,5,0,01/03/2015,01/03/2015,21:30:00,01/03/2015 18:30,WDM13042064,01/03/2015 21:30,125,6490,01/03/2015 21:30,01/03/2015,21:30:00,Start,51.92,Nighttime,23:35:00,00:00:00,07:00:00,no,01/03/2015 21:00,Ol Pejeta,01/03/2015 19:10,02/03/2015 06:22,01/03/2015 23:35,8.090058216,no,no,no,No,30.49,30.49,0,1,01/03/2015 12:38,02/03/2015 01:04,yes,yes,2.083333333,0.908201621,1.89208671,-6.533333333
130,WDM130,02/03/2015,21:30:00,5,8,03/03/2015,03/03/2015,00:30:00,02/03/2015 21:30,WDM13042066,03/03/2015 00:30,230,10999,03/03/2015 00:30,03/03/2015,00:30:00,Start,47.82174,Nighttime,04:20:00,00:00:00,07:00:00,yes,02/03/2015 23:45,Ol Pejeta,03/03/2015 19:09,04/03/2015 06:21,02/03/2015 04:20,10.26190263,no,no,no,No,30.59,30.49,0,1,03/03/2015 14:10,04/03/2015 02:34,no,no,0,0.985747244,0,-4.983333333
130,WDM130,03/03/2015,20:45:00,6,6,03/03/2015,03/03/2015,23:45:00,03/03/2015 20:45,WDM13042066,03/03/2015 23:45,165,7141,03/03/2015 23:45,03/03/2015,23:45:00,Start,43.27879,Nighttime,02:30:00,00:00:00,07:00:00,yes,03/03/2015 23:10,Ol Pejeta,03/03/2015 19:09,04/03/2015 06:21,03/03/2015 02:30,10.26190263,no,no,no,No,30.59,30.59,0,1,03/03/2015 14:10,04/03/2015 02:34,yes,no,0.275,0.985747244,0.271080492,-4.983333333
130,WDM130,04/03/2015,23:05:00,6,4,05/03/2015,05/03/2015,02:05:00,04/03/2015 23:05,WDM13042068,05/03/2015 02:05,180,8551,05/03/2015 02:05,05/03/2015,02:05:00,Start,47.50556,Nighttime,05:05:00,00:00:00,07:00:00,yes,05/03/2015 01:10,Ol Pejeta,05/03/2015 19:09,06/03/2015 06:21,05/03/2015 05:05,11.13716135,no,no,no,No,29.18,30.59,0,1,05/03/2015 15:36,06/03/2015 04:00,no,no,0,0.99475948,0,-3.55
130,WDM130,05/03/2015,20:45:00,89,97,05/03/2015,05/03/2015,23:45:00,05/03/2015 20:45,WDM13042068,05/03/2015 23:45,265,13915,05/03/2015 23:45,05/03/2015,23:45:00,Start,52.50943,Nighttime,04:10:00,00:00:00,07:00:00,yes,05/03/2015 23:05,Ol Pejeta,05/03/2015 19:09,06/03/2015 06:21,05/03/2015 04:10,11.13716135,no,no,no,No,29.18,29.18,0,1,05/03/2015 15:36,06/03/2015 04:00,yes,no,0.275,0.99475948,0.273558857,-3.55
130,WDM130,06/03/2015,21:55:00,6,9,07/03/2015,07/03/2015,00:55:00,06/03/2015 21:55,WDM13042070,07/03/2015 00:55,265,13910,07/03/2015 00:55,07/03/2015,00:55:00,Start,52.49057,Nighttime,05:20:00,00:00:00,07:00:00,yes,06/03/2015 23:30,Ol Pejeta,07/03/2015 19:09,08/03/2015 06:20,06/03/2015 05:20,9.635506423,no,no,no,No,30.89,29.18,0,1,07/03/2015 17:01,08/03/2015 05:24,no,no,0,0.933195855,0,-2.133333333
130,WDM130,07/03/2015,23:25:00,0,2,08/03/2015,08/03/2015,02:25:00,07/03/2015 23:25,WDM13042071,08/03/2015 02:25,190,11094,08/03/2015 02:25,08/03/2015,02:25:00,Start,58.38947,Nighttime,05:35:00,00:00:00,07:00:00,yes,08/03/2015 02:00,Ol Pejeta,08/03/2015 19:08,09/03/2015 06:20,08/03/2015 05:35,8.39521056,no,no,no,No,30.15,30.89,0,1,08/03/2015 17:45,09/03/2015 06:09,no,no,0,0.876428431,0,-1.383333333
130,WDM130,08/03/2015,22:05:00,17,19,09/03/2015,09/03/2015,01:05:00,08/03/2015 22:05,WDM13042072,09/03/2015 01:05,105,3632,09/03/2015 01:05,09/03/2015,01:05:00,Start,34.59048,Nighttime,02:50:00,00:00:00,07:00:00,yes,09/03/2015 00:50,Ol Pejeta,09/03/2015 19:08,10/03/2015 06:20,09/03/2015 02:50,7.083309963,no,no,no,No,NA,30.15,0,1,09/03/2015 18:31,10/03/2015 06:56,no,no,0,0.803526575,0,-0.616666667
130,WDM130,09/03/2015,23:40:00,0,2,10/03/2015,10/03/2015,02:40:00,09/03/2015 23:40,WDM13042073,10/03/2015 02:40,280,18352,10/03/2015 02:40,10/03/2015,02:40:00,Start,65.54286,Nighttime,07:20:00,00:00:00,07:00:00,no,10/03/2015 02:25,Ol Pejeta,10/03/2015 19:08,11/03/2015 06:19,10/03/2015 07:20,5.750720779,no,no,no,No,NA,NA,0,1,10/03/2015 19:18,11/03/2015 07:44,no,no,0,0.716278407,0,0.166666667
130,WDM130,10/03/2015,23:55:00,42,41,11/03/2015,11/03/2015,02:55:00,10/03/2015 23:55,WDM13042074,11/03/2015 02:55,105,5176,11/03/2015 02:55,11/03/2015,02:55:00,Start,49.29524,Nighttime,04:40:00,00:00:00,07:00:00,yes,11/03/2015 02:40,Ol Pejeta,11/03/2015 19:07,12/03/2015 06:19,11/03/2015 04:40,4.439902376,no,no,no,No,NA,NA,0,1,11/03/2015 20:08,12/03/2015 08:35,no,no,0,0.6173915,0,1.016666667
130,WDM130,12/03/2015,00:25:00,16,17,12/03/2015,12/03/2015,03:25:00,12/03/2015 00:25,WDM13042075,12/03/2015 03:25,75,3824,12/03/2015 03:25,12/03/2015,03:25:00,Start,50.98667,Nighttime,04:40:00,00:00:00,07:00:00,yes,12/03/2015 03:10,Ol Pejeta,12/03/2015 19:07,13/03/2015 06:19,12/03/2015 04:40,3.225293446,no,no,no,No,NA,NA,0,1,12/03/2015 21:00,13/03/2015 09:28,no,no,0,0.510600545,0,1.883333333
130,WDM130,12/03/2015,23:35:00,118,142,13/03/2015,13/03/2015,02:35:00,12/03/2015 23:35,WDM13042076,13/03/2015 02:35,455,24498,13/03/2015 02:35,13/03/2015,02:35:00,Start,53.84176,Nighttime,10:10:00,00:00:00,07:00:00,no,13/03/2015 02:20,Ol Pejeta,13/03/2015 19:07,14/03/2015 06:19,13/03/2015 10:10,2.161075559,no,no,no,No,NA,NA,0,1,13/03/2015 21:55,14/03/2015 10:24,no,no,0,0.400673225,0,2.8
130,WDM130,15/03/2015,01:35:00,3,5,15/03/2015,15/03/2015,04:35:00,15/03/2015 01:35,WDM13042078,15/03/2015 04:35,250,12580,15/03/2015 04:35,15/03/2015,04:35:00,Start,50.32,Nighttime,08:45:00,00:00:00,07:00:00,no,15/03/2015 04:10,Ol Pejeta,15/03/2015 19:06,16/03/2015 06:18,15/03/2015 08:45,0.680557691,no,no,no,No,NA,NA,0,1,15/03/2015 23:48,16/03/2015 12:17,no,no,0,0.194614957,0,4.7
130,WDM130,17/03/2015,20:35:00,97,119,17/03/2015,17/03/2015,23:35:00,17/03/2015 20:35,WDM13042080,17/03/2015 23:35,80,5887,17/03/2015 23:35,17/03/2015,23:35:00,Start,73.5875,Nighttime,00:55:00,00:00:00,07:00:00,yes,17/03/2015 23:20,Ol Pejeta,17/03/2015 19:06,18/03/2015 06:17,17/03/2015 00:55,0.078306611,no,no,no,No,NA,NA,0,1,18/03/2015 01:40,18/03/2015 14:08,no,no,0,0.048122875,0,6.566666667
130,WDM130,19/03/2015,01:35:00,13,16,19/03/2015,19/03/2015,04:35:00,19/03/2015 01:35,WDM13042082,19/03/2015 04:35,255,22066,19/03/2015 04:35,19/03/2015,04:35:00,Start,86.53333,Nighttime,08:50:00,00:00:00,07:00:00,no,19/03/2015 03:30,Ol Pejeta,19/03/2015 19:05,20/03/2015 06:17,19/03/2015 08:50,0,no,no,no,No,NA,NA,0,1,20/03/2015 03:27,20/03/2015 15:56,no,no,0,0.000413221,0,8.366666667
130,WDM130,22/03/2015,20:35:00,49,48,22/03/2015,22/03/2015,23:35:00,22/03/2015 20:35,WDM13042085,22/03/2015 23:35,50,1684,22/03/2015 23:35,22/03/2015,23:35:00,Start,33.68,Nighttime,00:25:00,00:00:00,07:00:00,yes,22/03/2015 23:20,Ol Pejeta,22/03/2015 19:04,23/03/2015 06:16,22/03/2015 00:25,0.212709504,no,no,no,No,NA,NA,0,1,22/03/2015 05:13,22/03/2015 17:43,no,no,0,0.129503503,0,-13.85
130,WDM130,22/03/2015,23:15:00,5,8,23/03/2015,23/03/2015,02:15:00,22/03/2015 23:15,WDM13042086,23/03/2015 02:15,35,1957,23/03/2015 02:15,23/03/2015,02:15:00,Start,55.91429,Nighttime,02:50:00,00:00:00,07:00:00,yes,23/03/2015 01:50,Ol Pejeta,23/03/2015 19:04,24/03/2015 06:16,23/03/2015 02:50,0.545687039,no,no,no,No,NA,NA,0,1,23/03/2015 06:07,23/03/2015 18:37,no,no,0,0.21362259,0,-12.95
130,WDM130,23/03/2015,00:10:00,4,7,23/03/2015,23/03/2015,03:10:00,23/03/2015 00:10,WDM13042086,23/03/2015 03:10,60,1110,23/03/2015 03:10,23/03/2015,03:10:00,Start,18.5,Nighttime,04:10:00,00:00:00,07:00:00,yes,23/03/2015 02:50,Ol Pejeta,23/03/2015 19:04,24/03/2015 06:16,23/03/2015 04:10,0.545687039,no,no,no,No,NA,NA,0,1,23/03/2015 06:07,23/03/2015 18:37,no,no,0,0.21362259,0,-12.95
130,WDM130,24/03/2015,18:15:00,16,27,24/03/2015,24/03/2015,21:15:00,24/03/2015 18:15,WDM13042087,24/03/2015 21:15,215,13028,24/03/2015 21:15,24/03/2015,21:15:00,Start,60.59535,Nighttime,00:50:00,00:00:00,07:00:00,yes,24/03/2015 20:50,Ol Pejeta,24/03/2015 19:04,25/03/2015 06:15,24/03/2015 00:50,1.070748224,no,no,no,No,26.61,26.61,1.52,1,24/03/2015 07:01,24/03/2015 19:31,no,no,0,0.309464805,0,-12.05
130,WDM130,26/03/2015,01:00:00,0,1,26/03/2015,26/03/2015,04:00:00,26/03/2015 01:00,WDM13042089,26/03/2015 04:00,390,20211,26/03/2015 04:00,26/03/2015,04:00:00,Start,51.82308,Nighttime,10:30:00,00:00:00,07:00:00,no,26/03/2015 03:40,Ol Pejeta,26/03/2015 19:03,27/03/2015 06:15,26/03/2015 10:30,2.70170526,no,no,no,No,27.24,26.61,0,1,26/03/2015 08:50,26/03/2015 21:18,no,yes,0.35625,0.514338389,0.183233051,-10.21666667
130,WDM130,27/03/2015,00:20:00,18,24,27/03/2015,27/03/2015,03:20:00,27/03/2015 00:20,WDM13042090,27/03/2015 03:20,75,3087,27/03/2015 03:20,27/03/2015,03:20:00,Start,41.16,Nighttime,04:35:00,00:00:00,07:00:00,yes,27/03/2015 02:35,Ol Pejeta,27/03/2015 19:03,28/03/2015 06:14,27/03/2015 04:35,3.753958689,no,no,no,No,26.57,27.24,0,1,27/03/2015 09:42,27/03/2015 22:10,no,no,0,0.613949268,0,-9.35
130,WDM130,27/03/2015,19:40:00,4,5,27/03/2015,27/03/2015,22:40:00,27/03/2015 19:40,WDM13042090,27/03/2015 22:40,80,4685,27/03/2015 22:40,27/03/2015,22:40:00,Start,58.5625,Nighttime,00:00:00,00:00:00,07:00:00,no,27/03/2015 22:25,Ol Pejeta,27/03/2015 19:03,28/03/2015 06:14,27/03/2015 00:00,3.753958689,no,no,no,No,26.57,26.57,0,1,27/03/2015 09:42,27/03/2015 22:10,no,no,0,0.613949268,0,-9.35
130,WDM130,29/03/2015,18:30:00,10,7,29/03/2015,29/03/2015,21:30:00,29/03/2015 18:30,WDM13042092,29/03/2015 21:30,265,15415,29/03/2015 21:30,29/03/2015,21:30:00,Start,58.16981,Nighttime,01:55:00,00:00:00,07:00:00,yes,29/03/2015 20:45,Ol Pejeta,29/03/2015 19:02,30/03/2015 06:14,29/03/2015 01:55,6.101918512,no,no,no,No,28.75,28.75,0,1,29/03/2015 12:20,30/03/2015 00:46,yes,no,0.363888889,0.79006282,0.287495082,-6.7
130,WDM130,30/03/2015,18:50:00,28,28,30/03/2015,30/03/2015,21:50:00,30/03/2015 18:50,WDM13042093,30/03/2015 21:50,85,4948,30/03/2015 21:50,30/03/2015,21:50:00,Start,58.21176,Nighttime,23:15:00,00:00:00,07:00:00,no,30/03/2015 21:35,Ol Pejeta,30/03/2015 19:02,31/03/2015 06:13,30/03/2015 23:15,7.298148229,no,no,no,No,28.85,28.85,0,1,30/03/2015 13:05,31/03/2015 01:30,yes,yes,1.416666667,0.8617033,1.220746342,-5.95
130,WDM130,30/03/2015,21:50:00,47,48,30/03/2015,30/03/2015,00:50:00,30/03/2015 21:50,WDM13042093,31/03/2015 00:50,1605,5027,30/03/2015 00:50,30/03/2015,00:50:00,Start,3.132087,Nighttime,03:35:00,00:00:00,07:00:00,yes,30/03/2015 23:45,Ol Pejeta,30/03/2015 19:02,31/03/2015 06:13,30/03/2015 03:35,7.298148229,no,no,no,No,28.85,28.85,0,1,30/03/2015 13:05,31/03/2015 01:30,no,no,0,0.8617033,0,-5.95
130,WDM130,31/03/2015,21:40:00,38,48,31/03/2015,31/03/2015,00:40:00,31/03/2015 21:40,WDM13042094,01/04/2015 00:40,1630,14331,31/03/2015 00:40,31/03/2015,00:40:00,Start,8.792025,Nighttime,03:50:00,00:00:00,07:00:00,yes,31/03/2015 23:00,Ol Pejeta,31/03/2015 19:02,01/04/2015 06:13,31/03/2015 03:50,8.462929968,no,no,no,No,29.62,28.85,0,1,31/03/2015 13:50,01/04/2015 02:13,no,no,0,0.919939244,0,-5.2
130,WDM130,01/04/2015,21:10:00,5,5,01/04/2015,01/04/2015,00:10:00,01/04/2015 21:10,WDM13042095,02/04/2015 00:10,1580,7719,01/04/2015 00:10,01/04/2015,00:10:00,Start,4.885443,Nighttime,02:30:00,00:00:00,07:00:00,yes,01/04/2015 23:50,Ol Pejeta,01/04/2015 19:01,02/04/2015 06:13,01/04/2015 02:30,9.559898821,no,no,no,No,30.09,29.62,0,1,01/04/2015 14:33,02/04/2015 02:57,no,no,0,0.963267906,0,-4.466666667
130,WDM130,02/04/2015,19:40:00,208,255,02/04/2015,02/04/2015,22:40:00,02/04/2015 19:40,WDM13042096,02/04/2015 22:40,75,4285,02/04/2015 22:40,02/04/2015,22:40:00,Start,57.13333,Nighttime,23:55:00,00:00:00,07:00:00,no,02/04/2015 22:25,Ol Pejeta,02/04/2015 19:01,03/04/2015 06:12,02/04/2015 23:55,10.51908654,no,no,no,No,29.64,29.64,0,1,02/04/2015 15:15,03/04/2015 03:38,yes,yes,1.25,0.99034237,1.237927963,-3.766666667
130,WDM130,03/04/2015,18:25:00,24,33,03/04/2015,03/04/2015,21:25:00,03/04/2015 18:25,WDM13042097,03/04/2015 21:25,300,16812,03/04/2015 21:25,03/04/2015,21:25:00,Start,56.04,Nighttime,02:25:00,00:00:00,07:00:00,yes,03/04/2015 20:50,Ol Pejeta,03/04/2015 19:01,04/04/2015 06:12,03/04/2015 02:25,11.18730036,no,no,no,No,30.17,30.17,0,1,03/04/2015 15:57,04/04/2015 04:21,yes,no,0.365972222,0.999957327,0.365956605,-3.066666667
130,WDM130,04/04/2015,00:05:00,77,87,04/04/2015,04/04/2015,03:05:00,04/04/2015 00:05,WDM13042098,04/04/2015 03:05,275,7640,04/04/2015 03:05,04/04/2015,03:05:00,Start,27.78182,Nighttime,07:40:00,00:00:00,07:00:00,no,04/04/2015 02:25,Ol Pejeta,04/04/2015 19:00,05/04/2015 06:12,04/04/2015 07:40,11.08747495,no,no,no,No,29.79,30.17,0,1,04/04/2015 16:41,05/04/2015 05:05,no,no,0,0.99110843,0,-2.316666667
130,WDM130,04/04/2015,18:35:00,72,86,04/04/2015,04/04/2015,21:35:00,04/04/2015 18:35,WDM13042098,04/04/2015 21:35,295,20447,04/04/2015 21:35,04/04/2015,21:35:00,Start,69.31186,Nighttime,02:30:00,00:00:00,07:00:00,yes,04/04/2015 20:25,Ol Pejeta,04/04/2015 19:00,05/04/2015 06:12,04/04/2015 02:30,11.08747495,no,no,no,No,29.79,29.79,0,1,04/04/2015 16:41,05/04/2015 05:05,yes,no,0.359027778,0.99110843,0.355835457,-2.316666667
130,WDM130,05/04/2015,22:00:00,2,4,06/04/2015,06/04/2015,01:00:00,05/04/2015 22:00,WDM13042100,06/04/2015 01:00,45,1264,06/04/2015 01:00,06/04/2015,01:00:00,Start,28.08889,Nighttime,01:45:00,00:00:00,07:00:00,yes,05/04/2015 00:35,Ol Pejeta,06/04/2015 19:00,07/04/2015 06:11,05/04/2015 01:45,9.145438517,no,no,no,No,27.91,29.79,0,1,06/04/2015 18:12,07/04/2015 06:37,no,no,0,0.915815818,0,-0.8
130,WDM130,05/04/2015,23:45:00,147,125,06/04/2015,06/04/2015,02:45:00,05/04/2015 23:45,WDM13042100,06/04/2015 02:45,30,1316,06/04/2015 02:45,06/04/2015,02:45:00,Start,43.86667,Nighttime,03:15:00,00:00:00,07:00:00,yes,06/04/2015 02:05,Ol Pejeta,06/04/2015 19:00,07/04/2015 06:11,06/04/2015 03:15,9.145438517,no,no,no,No,27.91,27.91,0,1,06/04/2015 18:12,07/04/2015 06:37,no,no,0,0.915815818,0,-0.8
130,WDM130,06/04/2015,19:55:00,6,5,06/04/2015,06/04/2015,22:55:00,06/04/2015 19:55,WDM13042100,06/04/2015 22:55,205,10286,06/04/2015 22:55,06/04/2015,22:55:00,Start,50.17561,Nighttime,02:20:00,00:00:00,07:00:00,yes,06/04/2015 22:25,Ol Pejeta,06/04/2015 19:00,07/04/2015 06:11,06/04/2015 02:20,9.145438517,no,no,no,No,27.91,27.91,0,1,06/04/2015 18:12,07/04/2015 06:37,yes,no,0.320833333,0.915815818,0.293824242,-0.8
130,WDM130,07/04/2015,22:35:00,61,51,08/04/2015,08/04/2015,01:35:00,07/04/2015 22:35,WDM13042102,08/04/2015 01:35,110,7008,08/04/2015 01:35,08/04/2015,01:35:00,Start,63.70909,Nighttime,03:25:00,00:00:00,07:00:00,yes,08/04/2015 01:20,Ol Pejeta,08/04/2015 18:59,09/04/2015 06:10,08/04/2015 03:25,6.369178424,no,no,no,No,29.41,27.91,1.27,1,08/04/2015 19:52,09/04/2015 08:19,no,no,0,0.766447464,0,0.883333333
130,WDM130,08/04/2015,22:05:00,14,20,09/04/2015,09/04/2015,01:05:00,08/04/2015 22:05,WDM13042103,09/04/2015 01:05,50,1652,09/04/2015 01:05,09/04/2015,01:05:00,Start,33.04,Nighttime,01:55:00,00:00:00,07:00:00,yes,08/04/2015 00:15,Ol Pejeta,09/04/2015 18:59,10/04/2015 06:10,08/04/2015 01:55,4.952693322,no,no,no,No,28.68,29.41,0,1,09/04/2015 20:46,10/04/2015 09:14,no,no,0,0.6685551,0,1.783333333
130,WDM130,10/04/2015,21:40:00,51,82,10/04/2015,10/04/2015,00:40:00,10/04/2015 21:40,WDM13042104,11/04/2015 00:40,1500,1636,10/04/2015 00:40,10/04/2015,00:40:00,Start,1.090667,Nighttime,01:40:00,00:00:00,07:00:00,yes,10/04/2015 00:20,Ol Pejeta,10/04/2015 18:59,11/04/2015 06:10,10/04/2015 01:40,3.629879294,no,no,no,No,26.33,28.68,2.54,1,10/04/2015 21:41,11/04/2015 10:10,no,no,0,0.560022519,0,2.7
130,WDM130,11/04/2015,00:40:00,51,52,11/04/2015,11/04/2015,03:40:00,11/04/2015 00:40,WDM13042105,11/04/2015 03:40,165,9196,11/04/2015 03:40,11/04/2015,03:40:00,Start,55.73333,Nighttime,06:25:00,00:00:00,07:00:00,yes,11/04/2015 02:40,Ol Pejeta,11/04/2015 18:59,12/04/2015 06:09,11/04/2015 06:25,2.468767788,no,no,no,No,27.62,26.33,0,1,11/04/2015 22:37,12/04/2015 11:06,no,no,0,0.446050893,0,3.633333333
